state,category,Biden,Bloomberg,Booker,Buttigieg,Klobuchar,Sanders,Steyer,Warren,Yang,weight,Bidendel,Bloombergdel,Bookerdel,Buttigiegdel,Klobuchardel,Sandersdel,Steyerdel,Warrendel,Yangdel,transition,delegatecount
California,Projected Vote,14.2,17.3,0.0,12.0,5.8,34.7,3.2,12.9,0.0,,,,,,,,,,,,
Colorado,Projected Vote,15.1,16.0,0.0,11.0,5.3,36.9,2.8,12.9,0.0,,,,,,,,,,,,
Democrats Abroad,Projected Vote,19.6,14.0,0.0,9.3,4.6,38.7,1.9,11.8,0.0,,,,,,,,,,,,
Maine,Projected Vote,12.4,18.1,0.0,15.5,5.8,32.0,2.5,13.5,0.0,,,,,,,,,,,,
Massachusetts,Projected Vote,13.2,14.6,0.0,14.6,8.8,27.5,2.3,19.0,0.0,,,,,,,,,,,,
Minnesota,Projected Vote,10.6,9.3,0.0,9.3,28.2,28.2,0.7,13.7,0.0,,,,,,,,,,,,
North Carolina,Projected Vote,19.4,23.7,0.0,11.4,6.0,28.0,2.7,8.7,0.0,,,,,,,,,,,,
Oklahoma,Projected Vote,15.4,22.7,0.0,11.0,6.4,30.5,5.1,8.8,0.0,,,,,,,,,,,,
Tennessee,Projected Vote,26.7,20.8,0.0,9.4,5.5,25.6,2.1,10.0,0.0,,,,,,,,,,,,
Texas,Projected Vote,19.6,19.3,0.0,9.3,6.7,30.1,2.1,12.9,0.0,,,,,,,,,,,,
Utah,Projected Vote,11.5,17.1,0.0,11.0,7.1,37.4,2.3,13.7,0.0,,,,,,,,,,,,
Vermont,Projected Vote,7.8,11.9,0.0,12.1,5.2,50.9,1.6,10.6,0.0,,,,,,,,,,,,
Virginia,Projected Vote,17.9,25.7,0.0,11.7,8.7,29.0,0.6,6.3,0.0,,,,,,,,,,,,
Idaho,Projected Vote,16.0,16.3,0.0,11.3,4.9,39.4,2.7,9.5,0.0,,,,,,,,,,,,
Michigan,Projected Vote,18.5,16.7,0.0,12.3,7.0,31.9,1.4,12.2,0.0,,,,,,,,,,,,
Mississippi,Projected Vote,32.8,21.5,0.0,7.1,4.7,22.5,2.9,8.6,0.0,,,,,,,,,,,,
Missouri,Projected Vote,25.7,23.8,0.0,9.6,6.6,23.5,1.6,9.2,0.0,,,,,,,,,,,,
North Dakota,Projected Vote,14.7,15.0,0.0,15.1,7.6,34.0,1.4,12.1,0.0,,,,,,,,,,,,
Washington,Projected Vote,12.4,18.8,0.0,11.5,5.9,35.3,2.3,13.8,0.0,,,,,,,,,,,,
Northern Marianas,Projected Vote,22.1,15.8,0.0,10.5,5.2,31.0,2.1,13.3,0.0,,,,,,,,,,,,
Ohio,Projected Vote,19.7,18.5,0.0,12.6,6.2,30.5,1.7,10.7,0.0,,,,,,,,,,,,
Arizona,Projected Vote,21.8,16.6,0.0,11.5,5.1,31.4,2.4,11.3,0.0,,,,,,,,,,,,
Florida,Projected Vote,24.7,28.6,0.0,8.9,6.5,21.3,1.7,8.2,0.0,,,,,,,,,,,,
Illinois,Projected Vote,19.6,17.8,0.0,13.8,7.5,30.6,2.3,8.3,0.0,,,,,,,,,,,,
Georgia,Projected Vote,30.2,21.8,0.0,8.4,5.1,26.0,2.2,6.3,0.0,,,,,,,,,,,,
Puerto Rico,Projected Vote,22.1,15.8,0.0,10.5,5.2,31.0,2.1,13.3,0.0,,,,,,,,,,,,
Alaska,Projected Vote,22.2,14.8,0.0,11.0,5.0,31.3,2.9,12.8,0.0,,,,,,,,,,,,
Hawaii,Projected Vote,16.2,17.4,0.0,9.7,5.3,34.4,3.3,13.6,0.0,,,,,,,,,,,,
Louisiana,Projected Vote,30.9,22.9,0.0,7.2,4.7,22.8,2.7,8.9,0.0,,,,,,,,,,,,
Wyoming,Projected Vote,21.0,13.9,0.0,11.8,5.3,33.3,2.9,11.9,0.0,,,,,,,,,,,,
Wisconsin,Projected Vote,13.9,17.0,0.0,13.8,7.7,33.7,1.3,12.6,0.0,,,,,,,,,,,,
Connecticut,Projected Vote,16.2,17.8,0.0,12.6,5.6,30.9,2.7,14.1,0.0,,,,,,,,,,,,
Delaware,Projected Vote,28.5,16.7,0.0,10.9,4.3,26.7,2.2,10.7,0.0,,,,,,,,,,,,
Maryland,Projected Vote,23.8,18.3,0.0,10.6,4.1,27.5,3.1,12.6,0.0,,,,,,,,,,,,
New York,Projected Vote,20.7,24.3,0.0,10.0,4.4,27.6,2.5,10.5,0.0,,,,,,,,,,,,
Pennsylvania,Projected Vote,20.8,18.7,0.0,12.7,6.4,30.1,1.3,10.0,0.0,,,,,,,,,,,,
Rhode Island,Projected Vote,16.2,15.7,0.0,13.6,5.1,31.8,2.9,14.7,0.0,,,,,,,,,,,,
Guam,Projected Vote,22.1,15.8,0.0,10.5,5.2,31.0,2.1,13.3,0.0,,,,,,,,,,,,
Kansas,Projected Vote,14.5,13.1,0.0,14.3,9.4,34.1,1.2,13.2,0.0,,,,,,,,,,,,
Indiana,Projected Vote,17.6,14.1,0.0,17.4,7.6,30.1,1.2,12.1,0.0,,,,,,,,,,,,
Nebraska,Projected Vote,14.8,15.3,0.0,14.0,9.2,32.7,1.2,12.7,0.0,,,,,,,,,,,,
West Virginia,Projected Vote,21.5,17.9,0.0,10.7,6.1,35.1,2.1,6.5,0.0,,,,,,,,,,,,
Kentucky,Projected Vote,21.0,19.6,0.0,9.3,6.2,31.2,1.9,10.8,0.0,,,,,,,,,,,,
Oregon,Projected Vote,16.6,16.4,0.0,10.7,6.4,33.6,2.7,13.6,0.0,,,,,,,,,,,,
District of Columbia,Projected Vote,32.2,20.5,0.0,6.4,4.5,24.6,2.8,9.0,0.0,,,,,,,,,,,,
Montana,Projected Vote,15.7,17.6,0.0,12.1,5.2,33.4,2.8,13.1,0.0,,,,,,,,,,,,
New Jersey,Projected Vote,16.9,22.7,0.0,11.8,4.6,31.5,2.0,10.5,0.0,,,,,,,,,,,,
New Mexico,Projected Vote,17.3,15.6,0.0,10.6,5.2,37.1,2.8,11.3,0.0,,,,,,,,,,,,
South Dakota,Projected Vote,14.4,14.9,0.0,14.5,9.3,32.7,1.3,12.8,0.0,,,,,,,,,,,,
Virgin Islands,Projected Vote,22.1,15.8,0.0,10.5,5.2,31.0,2.1,13.3,0.0,,,,,,,,,,,,
Iowa,,,,,,,,,,,,,,,,,,,,,"Simulate Iowa 10,000 times.",
New Hampshire,,,,,,,,,,,,,,,,,,,,,"Simulate New Hampshire 10,000 times.",
Nevada,,,,,,,,,,,,,,,,,,,,,"Simulate Nevada 10,000 times.",
South Carolina,,,,,,,,,,,,,,,,,,,,,"Simulate South Carolina 10,000 times.",
Alabama,,,,,,,,,,,,,,,,,,,,,"Simulate Alabama 10,000 times.",
American Samoa,,,,,,,,,,,,,,,,,,,,,"Simulate American Samoa 10,000 times.",
Arkansas,,,,,,,,,,,,,,,,,,,,,"Simulate Arkansas 10,000 times.",
California,,,,,,,,,,,,,,,,,,,,,"Simulate California 10,000 times.",
Colorado,,,,,,,,,,,,,,,,,,,,,"Simulate Colorado 10,000 times.",
Democrats Abroad,,,,,,,,,,,,,,,,,,,,,"Simulate Democrats Abroad 10,000 times.",
Maine,,,,,,,,,,,,,,,,,,,,,"Simulate Maine 10,000 times.",
Massachusetts,,,,,,,,,,,,,,,,,,,,,"Simulate Massachusetts 10,000 times.",
Minnesota,,,,,,,,,,,,,,,,,,,,,"Simulate Minnesota 10,000 times.",
North Carolina,,,,,,,,,,,,,,,,,,,,,"Simulate North Carolina 10,000 times.",
Oklahoma,,,,,,,,,,,,,,,,,,,,,"Simulate Oklahoma 10,000 times.",
Tennessee,,,,,,,,,,,,,,,,,,,,,"Simulate Tennessee 10,000 times.",
Texas,,,,,,,,,,,,,,,,,,,,,"Simulate Texas 10,000 times.",
Utah,,,,,,,,,,,,,,,,,,,,,"Simulate Utah 10,000 times.",
Vermont,,,,,,,,,,,,,,,,,,,,,"Simulate Vermont 10,000 times.",
Virginia,,,,,,,,,,,,,,,,,,,,,"Simulate Virginia 10,000 times.",
Idaho,,,,,,,,,,,,,,,,,,,,,"Simulate Idaho 10,000 times.",
Michigan,,,,,,,,,,,,,,,,,,,,,"Simulate Michigan 10,000 times.",
Mississippi,,,,,,,,,,,,,,,,,,,,,"Simulate Mississippi 10,000 times.",
Missouri,,,,,,,,,,,,,,,,,,,,,"Simulate Missouri 10,000 times.",
North Dakota,,,,,,,,,,,,,,,,,,,,,"Simulate North Dakota 10,000 times.",
Ohio,,,,,,,,,,,,,,,,,,,,,"Simulate Ohio 10,000 times.",
Washington,,,,,,,,,,,,,,,,,,,,,"Simulate Washington 10,000 times.",
Northern Marianas,,,,,,,,,,,,,,,,,,,,,"Simulate Northern Marianas 10,000 times.",
Arizona,,,,,,,,,,,,,,,,,,,,,"Simulate Arizona 10,000 times.",
Florida,,,,,,,,,,,,,,,,,,,,,"Simulate Florida 10,000 times.",
Illinois,,,,,,,,,,,,,,,,,,,,,"Simulate Illinois 10,000 times.",
Georgia,,,,,,,,,,,,,,,,,,,,,"Simulate Georgia 10,000 times.",
Alaska,,,,,,,,,,,,,,,,,,,,,"Simulate Alaska 10,000 times.",
Hawaii,,,,,,,,,,,,,,,,,,,,,"Simulate Hawaii 10,000 times.",
Louisiana,,,,,,,,,,,,,,,,,,,,,"Simulate Louisiana 10,000 times.",
Wyoming,,,,,,,,,,,,,,,,,,,,,"Simulate Wyoming 10,000 times.",
Wisconsin,,,,,,,,,,,,,,,,,,,,,"Simulate Wisconsin 10,000 times.",
Connecticut,,,,,,,,,,,,,,,,,,,,,"Simulate Connecticut 10,000 times.",
Delaware,,,,,,,,,,,,,,,,,,,,,"Simulate Delaware 10,000 times.",
Maryland,,,,,,,,,,,,,,,,,,,,,"Simulate Maryland 10,000 times.",
New York,,,,,,,,,,,,,,,,,,,,,"Simulate New York 10,000 times.",
Pennsylvania,,,,,,,,,,,,,,,,,,,,,"Simulate Pennsylvania 10,000 times.",
Rhode Island,,,,,,,,,,,,,,,,,,,,,"Simulate Rhode Island 10,000 times.",
Guam,,,,,,,,,,,,,,,,,,,,,"Simulate Guam 10,000 times.",
Kansas,,,,,,,,,,,,,,,,,,,,,"Simulate Kansas 10,000 times.",
Indiana,,,,,,,,,,,,,,,,,,,,,"Simulate Indiana 10,000 times.",
Nebraska,,,,,,,,,,,,,,,,,,,,,"Simulate Nebraska 10,000 times.",
West Virginia,,,,,,,,,,,,,,,,,,,,,"Simulate West Virginia 10,000 times.",
Kentucky,,,,,,,,,,,,,,,,,,,,,"Simulate Kentucky 10,000 times.",
Oregon,,,,,,,,,,,,,,,,,,,,,"Simulate Oregon 10,000 times.",
District of Columbia,,,,,,,,,,,,,,,,,,,,,"Simulate District of Columbia 10,000 times.",
Montana,,,,,,,,,,,,,,,,,,,,,"Simulate Montana 10,000 times.",
New Jersey,,,,,,,,,,,,,,,,,,,,,"Simulate New Jersey 10,000 times.",
New Mexico,,,,,,,,,,,,,,,,,,,,,"Simulate New Mexico 10,000 times.",
South Dakota,,,,,,,,,,,,,,,,,,,,,"Simulate South Dakota 10,000 times.",
Virgin Islands,,,,,,,,,,,,,,,,,,,,,"Simulate Virgin Islands 10,000 times.",
Puerto Rico,,,,,,,,,,,,,,,,,,,,,"Simulate Puerto Rico 10,000 times.",
Iowa,Chance of winning Iowa-->,25.8,0.0,0.0,14.4,4.6,38.5,1.7,13.2,1.8,,,,,,,,,,,,
New Hampshire,Chance of winning New Hampshire-->,4.7,0.0,0.0,26.7,4.8,54.2,1.0,7.2,1.3,,,,,,,,,,,,
Nevada,Chance of winning Nevada-->,5.1,0.0,0.0,6.4,1.1,80.4,2.4,4.4,0.0,,,,,,,,,,,,
South Carolina,Chance of winning South Carolina-->,45.8,0.0,0.0,2.1,0.7,43.4,6.4,1.4,0.0,,,,,,,,,,,,
Alabama,Chance of winning Alabama-->,56.1,15.6,0.0,1.4,0.7,23.8,0.4,1.8,0.0,,,,,,,,,,,,
American Samoa,Chance of winning American Samoa-->,20.4,7.6,0.0,2.8,0.7,62.6,0.5,5.2,0.0,,,,,,,,,,,,
Arkansas,Chance of winning Arkansas-->,19.6,33.6,0.0,5.8,1.1,36.7,0.5,2.4,0.0,,,,,,,,,,,,
California,Chance of winning California-->,4.4,8.3,0.0,3.0,0.8,79.3,0.5,3.7,0.0,,,,,,,,,,,,
Colorado,Chance of winning Colorado-->,4.4,5.4,0.0,1.9,0.6,84.1,0.4,3.1,0.0,,,,,,,,,,,,
Democrats Abroad,Chance of winning Democrats Abroad-->,7.1,2.7,0.0,0.9,0.3,86.9,0.2,1.9,0.0,,,,,,,,,,,,
Maine,Chance of winning Maine-->,3.9,11.7,0.0,7.7,1.1,69.1,0.5,5.8,0.0,,,,,,,,,,,,
Massachusetts,Chance of winning Massachusetts-->,6.4,8.3,0.0,8.5,2.7,54.4,0.5,18.8,0.0,,,,,,,,,,,,
Minnesota,Chance of winning Minnesota-->,2.5,1.9,0.0,2.2,43.6,43.8,0.2,5.5,0.0,,,,,,,,,,,,
North Carolina,Chance of winning North Carolina-->,15.2,28.1,0.0,4.1,1.1,48.4,0.5,2.4,0.0,,,,,,,,,,,,
Oklahoma,Chance of winning Oklahoma-->,7.3,23.4,0.0,3.4,1.3,61.0,1.0,2.4,0.0,,,,,,,,,,,,
Tennessee,Chance of winning Tennessee-->,40.4,17.6,0.0,2.4,0.8,35.1,0.4,3.0,0.0,,,,,,,,,,,,
Texas,Chance of winning Texas-->,16.0,14.8,0.0,2.3,1.3,59.6,0.5,5.2,0.0,,,,,,,,,,,,
Utah,Chance of winning Utah-->,1.9,6.2,0.0,1.7,0.6,85.8,0.3,3.3,0.0,,,,,,,,,,,,
Vermont,Chance of winning Vermont-->,0.1,0.2,0.0,0.2,0.1,99.3,0.0,0.2,0.0,,,,,,,,,,,,
Virginia,Chance of winning Virginia-->,10.7,33.2,0.0,3.1,1.7,49.7,0.3,1.2,0.0,,,,,,,,,,,,
Idaho,Chance of winning Idaho-->,4.0,4.4,0.0,1.8,0.4,88.0,0.2,1.2,0.0,,,,,,,,,,,,
Michigan,Chance of winning Michigan-->,12.2,9.5,0.0,4.5,1.5,67.2,0.3,4.5,0.0,,,,,,,,,,,,
Mississippi,Chance of winning Mississippi-->,62.3,15.5,0.0,1.1,0.8,18.2,0.5,1.5,0.0,,,,,,,,,,,,
Missouri,Chance of winning Missouri-->,36.3,28.2,0.0,2.9,1.5,27.7,0.4,2.7,0.0,,,,,,,,,,,,
North Dakota,Chance of winning North Dakota-->,5.8,5.9,0.0,6.3,1.5,76.0,0.4,3.8,0.0,,,,,,,,,,,,
Washington,Chance of winning Washington-->,3.2,10.0,0.0,2.8,0.8,77.9,0.4,4.8,0.0,,,,,,,,,,,,
Northern Marianas,Chance of winning Northern Marianas-->,20.8,8.4,0.0,3.2,1.0,60.2,0.6,5.6,0.0,,,,,,,,,,,,
Ohio,Chance of winning Ohio-->,15.7,13.2,0.0,5.2,1.5,59.8,0.5,3.9,0.0,,,,,,,,,,,,
Arizona,Chance of winning Arizona-->,19.6,9.4,0.0,3.9,0.9,61.7,0.6,3.7,0.0,,,,,,,,,,,,
Florida,Chance of winning Florida-->,29.3,45.3,0.0,2.4,1.2,19.0,0.6,1.9,0.0,,,,,,,,,,,,
Illinois,Chance of winning Illinois-->,15.8,12.3,0.0,6.7,1.7,60.4,0.5,2.3,0.0,,,,,,,,,,,,
Georgia,Chance of winning Georgia-->,47.9,17.7,0.0,1.8,0.8,29.8,0.4,1.3,0.0,,,,,,,,,,,,
Puerto Rico,Chance of winning Puerto Rico-->,20.6,8.9,0.0,3.7,1.3,58.3,0.7,6.1,0.0,,,,,,,,,,,,
Alaska,Chance of winning Alaska-->,21.1,7.8,0.0,4.0,1.3,58.4,0.9,5.8,0.0,,,,,,,,,,,,
Hawaii,Chance of winning Hawaii-->,8.6,9.7,0.0,2.6,1.2,70.8,0.8,5.9,0.0,,,,,,,,,,,,
Louisiana,Chance of winning Louisiana-->,50.7,21.1,0.0,1.8,1.1,21.8,0.7,2.4,0.0,,,,,,,,,,,,
Wyoming,Chance of winning Wyoming-->,16.7,5.9,0.0,4.3,1.5,65.3,1.1,4.7,0.0,,,,,,,,,,,,
Wisconsin,Chance of winning Wisconsin-->,6.2,10.1,0.0,6.5,2.0,68.6,0.7,5.6,0.0,,,,,,,,,,,,
Connecticut,Chance of winning Connecticut-->,10.9,13.4,0.0,6.8,2.0,55.3,1.4,9.6,0.0,,,,,,,,,,,,
Delaware,Chance of winning Delaware-->,41.4,10.8,0.0,5.0,1.6,34.7,1.1,4.8,0.0,,,,,,,,,,,,
Maryland,Chance of winning Maryland-->,28.4,14.9,0.0,5.1,1.5,40.7,1.5,7.2,0.0,,,,,,,,,,,,
New York,Chance of winning New York-->,18.9,27.8,0.0,4.3,1.5,40.6,1.2,4.9,0.0,,,,,,,,,,,,
Pennsylvania,Chance of winning Pennsylvania-->,19.2,14.8,0.0,6.8,2.5,50.6,1.1,4.2,0.0,,,,,,,,,,,,
Rhode Island,Chance of winning Rhode Island-->,10.3,10.0,0.0,7.5,1.8,58.6,1.3,9.6,0.0,,,,,,,,,,,,
Guam,Chance of winning Guam-->,21.1,10.3,0.0,4.6,2.0,53.0,1.0,7.3,0.0,,,,,,,,,,,,
Kansas,Chance of winning Kansas-->,7.5,6.5,0.0,8.3,3.6,65.7,0.9,6.9,0.0,,,,,,,,,,,,
Indiana,Chance of winning Indiana-->,13.7,8.7,0.0,13.9,3.4,51.6,1.1,6.8,0.0,,,,,,,,,,,,
Nebraska,Chance of winning Nebraska-->,8.9,9.5,0.0,8.5,4.0,59.4,1.2,7.7,0.0,,,,,,,,,,,,
West Virginia,Chance of winning West Virginia-->,16.5,11.2,0.0,4.1,1.9,62.2,1.0,2.3,0.0,,,,,,,,,,,,
Kentucky,Chance of winning Kentucky-->,18.3,16.1,0.0,4.4,2.5,50.7,1.3,5.7,0.0,,,,,,,,,,,,
Oregon,Chance of winning Oregon-->,10.7,10.9,0.0,5.1,2.7,60.3,1.6,7.9,0.0,,,,,,,,,,,,
District of Columbia,Chance of winning District of Columbia-->,48.5,15.9,0.0,2.4,1.8,24.8,1.5,4.0,0.0,,,,,,,,,,,,
Montana,Chance of winning Montana-->,10.1,12.8,0.0,6.6,2.4,57.7,1.6,7.7,0.0,,,,,,,,,,,,
New Jersey,Chance of winning New Jersey-->,11.5,21.8,0.0,6.3,2.3,49.8,1.5,5.5,0.0,,,,,,,,,,,,
New Mexico,Chance of winning New Mexico-->,10.5,8.7,0.0,4.6,2.1,66.5,1.4,5.3,0.0,,,,,,,,,,,,
South Dakota,Chance of winning South Dakota-->,9.3,10.1,0.0,10.0,4.8,55.7,1.3,7.8,0.0,,,,,,,,,,,,
Virgin Islands,Chance of winning Virgin Islands-->,21.5,10.6,0.0,5.8,2.2,48.6,1.7,8.7,0.0,,,,,,,,,,,,
Iowa,Projected Delegates,,,,,,,,,,,11.0,0.0,0.0,9.0,1.0,12.0,0.0,8.0,0.0,,41.0
New Hampshire,Projected Delegates,,,,,,,,,,,0.0,0.0,0.0,10.0,0.0,13.0,0.0,1.0,0.0,,24.0
Nevada,Projected Delegates,,,,,,,,,,,4.0,0.0,0.0,8.0,0.0,17.0,1.0,6.0,0.0,,36.0
South Carolina,Projected Delegates,,,,,,,,,,,21.0,0.0,0.0,1.0,0.0,21.0,11.0,0.0,0.0,,54.0
Alabama,Projected Delegates,,,,,,,,,,,21.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,52.0
American Samoa,Projected Delegates,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,6.0
Arkansas,Projected Delegates,,,,,,,,,,,8.0,10.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,,31.0
California,Projected Delegates,,,,,,,,,,,34.0,112.0,0.0,19.0,0.0,226.0,0.0,25.0,0.0,,416.0
Colorado,Projected Delegates,,,,,,,,,,,14.0,14.0,0.0,2.0,0.0,33.0,0.0,4.0,0.0,,67.0
Democrats Abroad,Projected Delegates,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,,13.0
Maine,Projected Delegates,,,,,,,,,,,1.0,6.0,0.0,5.0,0.0,10.0,0.0,2.0,0.0,,24.0
Massachusetts,Projected Delegates,,,,,,,,,,,6.0,8.0,0.0,8.0,0.0,41.0,0.0,28.0,0.0,,91.0
Minnesota,Projected Delegates,,,,,,,,,,,2.0,0.0,0.0,0.0,33.0,34.0,0.0,6.0,0.0,,75.0
North Carolina,Projected Delegates,,,,,,,,,,,29.0,35.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,,110.0
Oklahoma,Projected Delegates,,,,,,,,,,,8.0,12.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,,37.0
Tennessee,Projected Delegates,,,,,,,,,,,23.0,18.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,,64.0
Texas,Projected Delegates,,,,,,,,,,,61.0,60.0,0.0,0.0,0.0,93.0,0.0,14.0,0.0,,228.0
Utah,Projected Delegates,,,,,,,,,,,1.0,8.0,0.0,1.0,0.0,17.0,0.0,2.0,0.0,,29.0
Vermont,Projected Delegates,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0
Virginia,Projected Delegates,,,,,,,,,,,23.0,34.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,,99.0
Idaho,Projected Delegates,,,,,,,,,,,4.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,,20.0
Michigan,Projected Delegates,,,,,,,,,,,31.0,28.0,0.0,6.0,0.0,54.0,0.0,6.0,0.0,,125.0
Mississippi,Projected Delegates,,,,,,,,,,,15.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,36.0
Missouri,Projected Delegates,,,,,,,,,,,24.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,68.0
North Dakota,Projected Delegates,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,,14.0
Washington,Projected Delegates,,,,,,,,,,,5.0,26.0,0.0,3.0,0.0,48.0,0.0,7.0,0.0,,89.0
Northern Marianas,Projected Delegates,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,6.0
Ohio,Projected Delegates,,,,,,,,,,,36.0,34.0,0.0,8.0,0.0,56.0,0.0,3.0,0.0,,136.0
Arizona,Projected Delegates,,,,,,,,,,,19.0,15.0,0.0,3.0,0.0,28.0,0.0,2.0,0.0,,67.0
Florida,Projected Delegates,,,,,,,,,,,73.0,84.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,,219.0
Illinois,Projected Delegates,,,,,,,,,,,41.0,37.0,0.0,12.0,0.0,64.0,0.0,0.0,0.0,,155.0
Georgia,Projected Delegates,,,,,,,,,,,41.0,29.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,105.0
Puerto Rico,Projected Delegates,,,,,,,,,,,15.0,11.0,0.0,1.0,0.0,21.0,0.0,3.0,0.0,,51.0
Alaska,Projected Delegates,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,15.0
Hawaii,Projected Delegates,,,,,,,,,,,5.0,6.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,,24.0
Louisiana,Projected Delegates,,,,,,,,,,,22.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,54.0
Wyoming,Projected Delegates,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,14.0
Wisconsin,Projected Delegates,,,,,,,,,,,6.0,22.0,0.0,6.0,0.0,45.0,0.0,5.0,0.0,,84.0
Connecticut,Projected Delegates,,,,,,,,,,,13.0,14.0,0.0,3.0,0.0,25.0,0.0,5.0,0.0,,60.0
Delaware,Projected Delegates,,,,,,,,,,,8.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,21.0
Maryland,Projected Delegates,,,,,,,,,,,30.0,23.0,0.0,2.0,0.0,35.0,0.0,5.0,0.0,,96.0
New York,Projected Delegates,,,,,,,,,,,76.0,89.0,0.0,3.0,0.0,101.0,0.0,6.0,0.0,,274.0
Pennsylvania,Projected Delegates,,,,,,,,,,,52.0,47.0,0.0,11.0,0.0,75.0,0.0,2.0,0.0,,186.0
Rhode Island,Projected Delegates,,,,,,,,,,,6.0,5.0,0.0,2.0,0.0,11.0,0.0,2.0,0.0,,26.0
Guam,Projected Delegates,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,7.0
Kansas,Projected Delegates,,,,,,,,,,,3.0,2.0,0.0,3.0,0.0,28.0,0.0,3.0,0.0,,39.0
Indiana,Projected Delegates,,,,,,,,,,,19.0,6.0,0.0,19.0,0.0,33.0,0.0,4.0,0.0,,82.0
Nebraska,Projected Delegates,,,,,,,,,,,3.0,7.0,0.0,2.0,0.0,15.0,0.0,2.0,0.0,,29.0
West Virginia,Projected Delegates,,,,,,,,,,,8.0,6.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,,28.0
Kentucky,Projected Delegates,,,,,,,,,,,15.0,14.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,,54.0
Oregon,Projected Delegates,,,,,,,,,,,14.0,14.0,0.0,1.0,0.0,28.0,0.0,4.0,0.0,,61.0
District of Columbia,Projected Delegates,,,,,,,,,,,8.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,20.0
Montana,Projected Delegates,,,,,,,,,,,4.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,19.0
New Jersey,Projected Delegates,,,,,,,,,,,28.0,38.0,0.0,5.0,0.0,52.0,0.0,3.0,0.0,,126.0
New Mexico,Projected Delegates,,,,,,,,,,,8.0,7.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,,34.0
South Dakota,Projected Delegates,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,,16.0
Virgin Islands,Projected Delegates,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,7.0
