prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.5500000000000003,Louisiana,60.05396808113044,0.4659674797479361,59.3,37.45396808113045,36.7,0.2659674797479361,6.0,1.3364999999999996,5.225000000000002,0.06682499999999998,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.5600000000000003,Louisiana,60.20581529298067,0.46573696658311486,59.3,37.60581529298067,36.7,0.26573696658311485,6.0,1.3009919999999995,5.320000000000002,0.06504959999999997,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.5700000000000003,Louisiana,60.35824498868517,0.46546419510417236,59.3,37.75824498868518,36.7,0.26546419510417235,6.0,1.264715999999999,5.415000000000003,0.06323579999999995,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.5800000000000003,Louisiana,60.51136087485111,0.4651489891742256,59.3,37.91136087485111,36.7,0.2651489891742256,6.0,1.227743999999999,5.5100000000000025,0.061387199999999954,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.5900000000000003,Louisiana,60.6652698598469,0.4647911434168976,59.3,38.06526985984691,36.7,0.2647911434168976,6.0,1.1901479999999989,5.605000000000002,0.059507399999999946,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6000000000000003,Louisiana,60.8200826188148,0.46439042224947674,59.3,38.22008261881481,36.7,0.26439042224947673,6.0,1.1519999999999992,5.700000000000002,0.057599999999999964,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6100000000000003,Louisiana,60.97591420668473,0.4639465587526643,59.3,38.37591420668473,36.7,0.26394655875266426,6.0,1.1133719999999987,5.795000000000003,0.055668599999999936,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6200000000000003,Louisiana,61.13288472859639,0.46345925336230026,59.3,38.53288472859639,36.7,0.26345925336230025,6.0,1.0743359999999988,5.890000000000002,0.05371679999999994,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6300000000000003,Louisiana,61.2911200786209,0.4629281723656475,59.3,38.691120078620905,36.7,0.2629281723656475,6.0,1.0349639999999989,5.985000000000003,0.051748199999999946,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6400000000000003,Louisiana,61.45075275950717,0.462352946181539,59.3,38.85075275950717,36.7,0.262352946181539,6.0,0.9953279999999987,6.080000000000003,0.04976639999999993,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6500000000000004,Louisiana,61.611922798445406,0.461733167399861,59.3,39.01192279844541,36.7,0.26173316739986097,6.0,0.9554999999999986,6.175000000000003,0.04777499999999993,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6600000000000004,Louisiana,61.77477877664843,0.4610683885512969,59.3,39.17477877664844,36.7,0.2610683885512969,6.0,0.9155519999999988,6.270000000000003,0.04577759999999994,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6700000000000004,Louisiana,61.939478994039405,0.46035811957285194,59.3,39.33947899403941,36.7,0.26035811957285193,6.0,0.8755559999999984,6.365000000000003,0.04377779999999992,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6800000000000004,Louisiana,62.106192794687054,0.4596018249281778,59.3,39.50619279468706,36.7,0.2596018249281778,6.0,0.8355839999999988,6.460000000000003,0.04177919999999994,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.6900000000000004,Louisiana,62.27510208408472,0.4587989203338693,59.3,39.67510208408473,36.7,0.2587989203338693,6.0,0.7957079999999987,6.555000000000003,0.039785399999999936,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7000000000000004,Louisiana,62.44640307624825,0.4579487690333456,59.3,39.84640307624826,36.7,0.25794876903334557,6.0,0.7559999999999986,6.650000000000003,0.03779999999999993,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7100000000000004,Louisiana,62.62030831733404,0.4570506775482202,59.3,40.02030831733405,36.7,0.2570506775482202,6.0,0.7165319999999984,6.745000000000004,0.03582659999999992,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7200000000000004,Louisiana,62.797049043627304,0.4561038908226035,59.3,40.19704904362731,36.7,0.2561038908226035,6.0,0.6773759999999985,6.840000000000003,0.03386879999999993,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7300000000000004,Louisiana,62.97687794609977,0.45510758665780665,59.3,40.376877946099775,36.7,0.25510758665780664,6.0,0.6386039999999983,6.935000000000004,0.031930199999999916,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7400000000000004,Louisiana,63.16007243235751,0.45406086931238726,59.3,40.560072432357515,36.7,0.25406086931238725,6.0,0.6002879999999983,7.030000000000004,0.030014399999999913,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7500000000000004,Louisiana,63.346938501176496,0.4529627621140178,59.3,40.7469385011765,36.7,0.2529627621140178,6.0,0.5624999999999984,7.1250000000000036,0.02812499999999992,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7600000000000005,Louisiana,63.53781537704053,0.45181219889339425,59.3,40.937815377040536,36.7,0.25181219889339423,6.0,0.5253119999999984,7.220000000000003,0.026265599999999924,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7700000000000005,Louisiana,63.73308109511129,0.45060801400377487,59.3,41.133081095111294,36.7,0.25060801400377486,6.0,0.4887959999999983,7.315000000000004,0.024439799999999914,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7800000000000005,Louisiana,63.93315928513212,0.44934893062918313,59.3,41.333159285132126,36.7,0.24934893062918312,6.0,0.4530239999999982,7.410000000000004,0.02265119999999991,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.7900000000000005,Louisiana,64.13852748210945,0.4480335470048474,59.3,41.53852748210945,36.7,0.2480335470048474,6.0,0.41806799999999816,7.505000000000004,0.02090339999999991,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8000000000000005,Louisiana,64.34972740143749,0.446660320067968,59.3,41.7497274014375,36.7,0.246660320067968,6.0,0.3839999999999984,7.600000000000003,0.01919999999999992,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8100000000000005,Louisiana,64.56737777030739,0.4452275459151528,59.3,41.96737777030739,36.7,0.24522754591515278,6.0,0.35089199999999837,7.695000000000005,0.017544599999999917,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8200000000000005,Louisiana,64.79219052705689,0.44373333624976896,59.3,42.192190527056894,36.7,0.24373333624976898,6.0,0.3188159999999983,7.790000000000004,0.015940799999999915,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8300000000000005,Louisiana,65.02499151887719,0.44217558973552873,59.3,42.424991518877185,36.7,0.24217558973552877,6.0,0.2878439999999984,7.885000000000003,0.01439219999999992,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8400000000000005,Louisiana,65.26674729925853,0.44055195679755843,59.3,42.66674729925853,36.7,0.24055195679755842,6.0,0.25804799999999856,7.980000000000003,0.012902399999999929,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8500000000000005,Louisiana,65.51860033696273,0.43885979587561375,59.3,42.91860033696275,36.7,0.23885979587561368,6.0,0.22949999999999854,8.075000000000005,0.011474999999999926,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8600000000000005,Louisiana,65.78191604488975,0.4370961183509265,59.3,43.18191604488975,36.7,0.23709611835092653,6.0,0.20227199999999848,8.170000000000003,0.010113599999999924,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8700000000000006,Louisiana,66.05834677423282,0.4352575181990975,59.3,43.45834677423282,36.7,0.23525751819909752,6.0,0.17643599999999862,8.265000000000004,0.008821799999999932,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8800000000000006,Louisiana,66.34992075239656,0.4333400806316165,59.3,43.74992075239656,36.7,0.2333400806316165,6.0,0.15206399999999873,8.360000000000003,0.007603199999999937,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.8900000000000006,Louisiana,66.65916872021968,0.4313392611682485,59.3,44.05916872021968,36.7,0.23133926116824854,6.0,0.12922799999999876,8.455000000000005,0.006461399999999938,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9000000000000006,Louisiana,66.98930939326762,0.4292497219887477,59.3,44.389309393267624,36.7,0.2292497219887477,6.0,0.1079999999999988,8.550000000000004,0.0053999999999999404,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9100000000000006,Louisiana,67.34453020214131,0.42706510463667613,59.3,44.74453020214133,36.7,0.2270651046366761,6.0,0.08845199999999886,8.645000000000005,0.004422599999999943,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9200000000000006,Louisiana,67.73042936185782,0.42477770437694173,59.3,45.13042936185783,36.7,0.2247777043769417,6.0,0.07065599999999898,8.740000000000004,0.0035327999999999493,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9300000000000006,Louisiana,68.15474616907505,0.42237798576170676,59.3,45.55474616907506,36.7,0.22237798576170675,6.0,0.054683999999999094,8.835000000000006,0.002734199999999955,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9400000000000006,Louisiana,68.62864156758116,0.4198538275321098,59.3,46.028641567581154,36.7,0.21985382753210983,6.0,0.04060799999999922,8.930000000000005,0.002030399999999961,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9500000000000006,Louisiana,69.16912176170887,0.41718927339589507,59.3,46.56912176170887,36.7,0.21718927339589508,6.0,0.02849999999999931,9.025000000000004,0.0014249999999999656,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9600000000000006,Louisiana,69.80411642751307,0.4143622956709967,59.3,47.20411642751307,36.7,0.21436229567099668,6.0,0.018431999999999407,9.120000000000005,0.0009215999999999704,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9700000000000006,Louisiana,70.58476164890756,0.4113403252360735,59.3,47.984761648907565,36.7,0.2113403252360735,6.0,0.010475999999999557,9.215000000000005,0.0005237999999999778,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9800000000000006,Louisiana,71.62249346379102,0.4080696893134568,59.3,49.02249346379102,36.7,0.2080696893134568,6.0,0.004703999999999695,9.310000000000006,0.00023519999999998476,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9900000000000007,Louisiana,73.25808724424519,0.40444202370057614,59.3,50.658087244245195,36.7,0.2044420237005761,6.0,0.0011879999999998443,9.405000000000005,5.9399999999992215e-05,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9950000000000007,Louisiana,74.75497582129367,0.4024099571711527,59.3,52.15497582129368,36.7,0.20240995717115262,6.0,0.0002984999999999208,9.452500000000006,1.492499999999604e-05,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9990000000000007,Louisiana,77.84139383700807,0.4005611816795104,59.3,55.241393837008076,36.7,0.20056118167951034,6.0,1.1987999999984063e-05,9.490500000000004,5.993999999992032e-07,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.9999000000000007,Louisiana,81.61409891274434,0.40006597466112626,59.3,59.01409891274435,36.7,0.20006597466112624,6.0,1.1998799999837523e-07,9.499050000000006,5.9993999999187615e-09,3.8,51.6,67.0,29.0,44.4,1.4,6.5
0.0001,Maine,17.810687898901378,0.20005821293628823,43.1,25.210687898901377,50.5,0.40005821293628824,6.8,0.0011997600120000004,0.0016,5.998800060000002e-05,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.001,Maine,22.086420318058874,0.2004951603054506,43.1,29.486420318058872,50.5,0.4004951603054506,6.8,0.011976011999999998,0.016,0.0005988005999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.005,Maine,25.58436073586748,0.2021264327980761,43.1,32.98436073586748,50.5,0.40212643279807614,6.8,0.059401499999999996,0.08,0.002970075,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.01,Maine,27.280834456522285,0.20391943267697915,43.1,34.680834456522284,50.5,0.40391943267697916,6.8,0.11761199999999998,0.16,0.005880599999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.02,Maine,29.13450740770361,0.20712031410010914,43.1,36.53450740770361,50.5,0.4071203141001092,6.8,0.230496,0.32,0.0115248,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.03,Maine,30.310603464571496,0.21000616932594737,43.1,37.71060346457149,50.5,0.41000616932594736,6.8,0.3387240000000001,0.48,0.016936200000000005,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.04,Maine,31.19533471548525,0.2126726138273502,43.1,38.59533471548525,50.5,0.4126726138273502,6.8,0.442368,0.64,0.0221184,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.05,Maine,31.914995336729987,0.2151670059375546,43.1,39.314995336729986,50.5,0.4151670059375546,6.8,0.5415000000000001,0.8,0.027075000000000005,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.060000000000000005,Maine,32.5275395567414,0.21751808311656767,43.1,39.9275395567414,50.5,0.4175180831165677,6.8,0.6361920000000002,0.96,0.03180960000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.07,Maine,33.06462100838164,0.2197452815544473,43.1,40.46462100838164,50.5,0.41974528155444735,6.8,0.726516,1.12,0.036325800000000005,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.08,Maine,33.54551338989448,0.2218626803325957,43.1,40.94551338989448,50.5,0.4218626803325957,6.8,0.8125439999999998,1.28,0.04062719999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.09,Maine,33.98286577090653,0.2238809746794202,43.1,41.382865770906534,50.5,0.42388097467942026,6.8,0.8943480000000001,1.44,0.044717400000000004,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.09999999999999999,Maine,34.38544935429672,0.2258085782253657,43.1,41.785449354296716,50.5,0.4258085782253657,6.8,0.9719999999999998,1.5999999999999999,0.04859999999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.10999999999999999,Maine,34.75960878375105,0.22765228926610173,43.1,42.15960878375105,50.5,0.42765228926610177,6.8,1.0455719999999997,1.7599999999999998,0.05227859999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.11999999999999998,Maine,35.11008981395059,0.2294177182043676,43.1,42.510089813950586,50.5,0.4294177182043676,6.8,1.1151360000000003,1.9199999999999997,0.055756800000000016,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.12999999999999998,Maine,35.44054032253615,0.2311095748815567,43.1,42.84054032253615,50.5,0.4311095748815567,6.8,1.1807640000000001,2.0799999999999996,0.059038200000000006,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.13999999999999999,Maine,35.753828482458296,0.23273186913317054,43.1,43.153828482458295,50.5,0.4327318691331705,6.8,1.2425279999999999,2.2399999999999998,0.06212639999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.15,Maine,36.05225295144223,0.23428805518436502,43.1,43.45225295144223,50.5,0.4342880551843651,6.8,1.3005000000000004,2.4,0.06502500000000003,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.16,Maine,36.3376863941737,0.235781138350787,43.1,43.7376863941737,50.5,0.435781138350787,6.8,1.354752,2.56,0.0677376,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.17,Maine,36.61167627860587,0.23721375564899605,43.1,44.01167627860587,50.5,0.43721375564899606,6.8,1.4053560000000003,2.72,0.07026780000000002,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.18000000000000002,Maine,36.875517402668876,0.23858823786744332,43.1,44.275517402668875,50.5,0.43858823786744333,6.8,1.4523840000000001,2.8800000000000003,0.07261920000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.19000000000000003,Maine,37.13030519365165,0.23990665816042903,43.1,44.53030519365165,50.5,0.43990665816042906,6.8,1.495908,3.0400000000000005,0.0747954,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.20000000000000004,Maine,37.37697561170419,0.24117087064820714,43.1,44.77697561170419,50.5,0.44117087064820715,6.8,1.536,3.200000000000001,0.07680000000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.21000000000000005,Maine,37.61633552027597,0.2423825414748654,43.1,45.016335520275966,50.5,0.44238254147486544,6.8,1.5727320000000002,3.360000000000001,0.07863660000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.22000000000000006,Maine,37.84908614351695,0.24354317408457346,43.1,45.24908614351695,50.5,0.44354317408457344,6.8,1.6061760000000003,3.5200000000000014,0.08030880000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.23000000000000007,Maine,38.07584142554055,0.2446541300033308,43.1,45.47584142554055,50.5,0.4446541300033308,6.8,1.6364040000000002,3.6800000000000015,0.08182020000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.24000000000000007,Maine,38.29714257268741,0.24571664608240673,43.1,45.69714257268741,50.5,0.44571664608240674,6.8,1.6634880000000003,3.8400000000000016,0.08317440000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.25000000000000006,Maine,38.51346969866665,0.24673184892413338,43.1,45.913469698666646,50.5,0.4467318489241334,6.8,1.6875000000000002,4.000000000000001,0.084375,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.26000000000000006,Maine,38.72525124332817,0.24770076704034177,43.1,46.125251243328165,50.5,0.4477007670403418,6.8,1.7085120000000003,4.160000000000001,0.08542560000000002,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.2700000000000001,Maine,38.932871661086935,0.24862434116865295,43.1,46.332871661086934,50.5,0.44862434116865296,6.8,1.7265960000000005,4.320000000000001,0.08632980000000003,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.2800000000000001,Maine,39.136677750555734,0.24950343307876785,43.1,46.53667775055573,50.5,0.44950343307876783,6.8,1.741824,4.480000000000001,0.08709120000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.2900000000000001,Maine,39.33698390702143,0.2503388331307826,43.1,46.736983907021425,50.5,0.4503388331307826,6.8,1.7542680000000002,4.6400000000000015,0.08771340000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.3000000000000001,Maine,39.534076513585326,0.2511312667941285,43.1,46.934076513585325,50.5,0.4511312667941285,6.8,1.7640000000000002,4.800000000000002,0.08820000000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.3100000000000001,Maine,39.72821763803732,0.2518814002945906,43.1,47.12821763803732,50.5,0.4518814002945906,6.8,1.771092,4.960000000000002,0.08855460000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.3200000000000001,Maine,39.91964816602135,0.2525898455248628,43.1,47.319648166021345,50.5,0.4525898455248628,6.8,1.7756160000000003,5.120000000000002,0.08878080000000002,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.3300000000000001,Maine,40.10859047342201,0.253257164328987,43.1,47.50859047342201,50.5,0.453257164328987,6.8,1.7776440000000002,5.280000000000002,0.08888220000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.34000000000000014,Maine,40.29525071979845,0.25388387225114434,43.1,47.69525071979845,50.5,0.45388387225114435,6.8,1.7772480000000002,5.440000000000002,0.08886240000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.35000000000000014,Maine,40.479820828428544,0.2544704418234067,43.1,47.87982082842854,50.5,0.45447044182340673,6.8,1.7745000000000002,5.600000000000002,0.08872500000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.36000000000000015,Maine,40.66248020589189,0.2550173054542991,43.1,48.06248020589189,50.5,0.45501730545429914,6.8,1.7694720000000002,5.7600000000000025,0.08847360000000001,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.37000000000000016,Maine,40.84339724422965,0.25552485796968893,43.1,48.24339724422965,50.5,0.45552485796968895,6.8,1.762236,5.920000000000003,0.08811179999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.38000000000000017,Maine,41.0227306409241,0.25599345884908853,43.1,48.4227306409241,50.5,0.45599345884908854,6.8,1.752864,6.080000000000003,0.0876432,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.3900000000000002,Maine,41.200630565757315,0.2564234341935273,43.1,48.600630565757314,50.5,0.4564234341935273,6.8,1.741428,6.240000000000003,0.0870714,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.4000000000000002,Maine,41.37723969867657,0.2568150784554207,43.1,48.77723969867657,50.5,0.4568150784554207,6.8,1.728,6.400000000000003,0.0864,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.4100000000000002,Maine,41.55269415884019,0.2571686559560861,43.1,48.95269415884019,50.5,0.45716865595608613,6.8,1.7126519999999996,6.560000000000002,0.08563259999999998,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.4200000000000002,Maine,41.72712434183542,0.25748440221255203,43.1,49.12712434183542,50.5,0.45748440221255204,6.8,1.6954559999999999,6.720000000000003,0.0847728,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.4300000000000002,Maine,41.90065567949015,0.25776252509191677,43.1,49.30065567949015,50.5,0.4577625250919168,6.8,1.6764839999999996,6.880000000000003,0.08382419999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.4400000000000002,Maine,42.07340933462192,0.2580032058086308,43.1,49.47340933462192,50.5,0.4580032058086308,6.8,1.6558079999999997,7.040000000000004,0.08279039999999999,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.45000000000000023,Maine,42.2455028413855,0.25820659977759075,43.1,49.6455028413855,50.5,0.45820659977759076,6.8,1.6334999999999997,7.200000000000003,0.08167499999999998,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.46000000000000024,Maine,42.41705070052201,0.2583728373337843,43.1,49.81705070052201,50.5,0.4583728373337843,6.8,1.6096319999999995,7.360000000000004,0.08048159999999997,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.47000000000000025,Maine,42.58816493772116,0.2585020243273327,43.1,49.98816493772116,50.5,0.4585020243273327,6.8,1.5842759999999996,7.520000000000003,0.07921379999999997,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.48000000000000026,Maine,42.758955632439815,0.2585942426011004,43.1,50.15895563243981,50.5,0.45859424260110043,6.8,1.5575039999999996,7.680000000000004,0.07787519999999998,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.49000000000000027,Maine,42.92953142384077,0.25864955035652964,43.1,50.32953142384077,50.5,0.45864955035652966,6.8,1.5293879999999993,7.840000000000003,0.07646939999999997,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5000000000000002,Maine,43.10000000000001,0.2586679824119754,43.1,50.50000000000001,50.5,0.45866798241197543,6.8,1.4999999999999993,8.000000000000004,0.07499999999999997,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5100000000000002,Maine,43.27046857615924,0.25864955035652964,43.1,50.67046857615924,50.5,0.45864955035652966,6.8,1.4694119999999997,8.160000000000004,0.07347059999999998,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5200000000000002,Maine,43.441044367560195,0.2585942426011004,43.1,50.841044367560194,50.5,0.45859424260110043,6.8,1.4376959999999994,8.320000000000004,0.07188479999999997,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5300000000000002,Maine,43.61183506227885,0.2585020243273327,43.1,51.01183506227885,50.5,0.4585020243273327,6.8,1.4049239999999992,8.480000000000004,0.07024619999999995,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5400000000000003,Maine,43.782949299478,0.2583728373337843,43.1,51.182949299478,50.5,0.4583728373337843,6.8,1.371167999999999,8.640000000000004,0.06855839999999995,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5500000000000003,Maine,43.95449715861451,0.2582065997775907,43.1,51.35449715861451,50.5,0.4582065997775907,6.8,1.3364999999999996,8.800000000000004,0.06682499999999998,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5600000000000003,Maine,44.12659066537809,0.2580032058086308,43.1,51.52659066537809,50.5,0.4580032058086308,6.8,1.3009919999999995,8.960000000000004,0.06504959999999997,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5700000000000003,Maine,44.29934432050986,0.25776252509191677,43.1,51.69934432050986,50.5,0.4577625250919168,6.8,1.264715999999999,9.120000000000005,0.06323579999999995,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5800000000000003,Maine,44.47287565816459,0.257484402212552,43.1,51.87287565816459,50.5,0.457484402212552,6.8,1.227743999999999,9.280000000000005,0.061387199999999954,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.5900000000000003,Maine,44.64730584115982,0.2571686559560861,43.1,52.04730584115982,50.5,0.45716865595608613,6.8,1.1901479999999989,9.440000000000005,0.059507399999999946,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6000000000000003,Maine,44.82276030132345,0.2568150784554206,43.1,52.22276030132345,50.5,0.45681507845542063,6.8,1.1519999999999992,9.600000000000005,0.057599999999999964,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6100000000000003,Maine,44.999369434242695,0.25642343419352726,43.1,52.39936943424269,50.5,0.45642343419352727,6.8,1.1133719999999987,9.760000000000005,0.055668599999999936,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6200000000000003,Maine,45.17726935907591,0.2559934588490885,43.1,52.577269359075906,50.5,0.4559934588490885,6.8,1.0743359999999988,9.920000000000005,0.05371679999999994,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6300000000000003,Maine,45.35660275577036,0.25552485796968893,43.1,52.75660275577036,50.5,0.45552485796968895,6.8,1.0349639999999989,10.080000000000005,0.051748199999999946,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6400000000000003,Maine,45.53751979410813,0.25501730545429907,43.1,52.93751979410813,50.5,0.4550173054542991,6.8,0.9953279999999987,10.240000000000006,0.04976639999999993,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6500000000000004,Maine,45.720179171571466,0.2544704418234067,43.1,53.120179171571465,50.5,0.45447044182340673,6.8,0.9554999999999986,10.400000000000006,0.04777499999999993,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6600000000000004,Maine,45.904749280201564,0.2538838722511443,43.1,53.30474928020156,50.5,0.4538838722511443,6.8,0.9155519999999988,10.560000000000006,0.04577759999999994,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6700000000000004,Maine,46.091409526578,0.253257164328987,43.1,53.491409526577996,50.5,0.453257164328987,6.8,0.8755559999999984,10.720000000000006,0.04377779999999992,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6800000000000004,Maine,46.28035183397866,0.2525898455248628,43.1,53.68035183397866,50.5,0.4525898455248628,6.8,0.8355839999999988,10.880000000000006,0.04177919999999994,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.6900000000000004,Maine,46.471782361962696,0.25188140029459055,43.1,53.87178236196269,50.5,0.45188140029459056,6.8,0.7957079999999987,11.040000000000006,0.039785399999999936,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7000000000000004,Maine,46.665923486414684,0.2511312667941285,43.1,54.06592348641468,50.5,0.4511312667941285,6.8,0.7559999999999986,11.200000000000006,0.03779999999999993,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7100000000000004,Maine,46.86301609297858,0.2503388331307826,43.1,54.26301609297858,50.5,0.4503388331307826,6.8,0.7165319999999984,11.360000000000007,0.03582659999999992,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7200000000000004,Maine,47.06332224944428,0.2495034330787678,43.1,54.463322249444275,50.5,0.44950343307876783,6.8,0.6773759999999985,11.520000000000007,0.03386879999999993,6.4,34.4,51.8,41.8,59.2,2.3,10.9
0.7300000000000004,Maine,47.267128338913075,0.24862434116865292,43.1,54.66712833891307,50.5,0.4486243411686529,6.8,0.6386039999999983,11.680000000000007,0.031930199999999916,6.4,34.4,51.8,41.8,59.2,2.3,10.9
