prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.7400000000000004,Kentucky,66.15938886480743,0.47051417736398343,63.2,36.45938886480742,33.5,0.2705141773639834,4.6,0.6002879999999983,5.9200000000000035,0.030014399999999913,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.7500000000000004,Kentucky,66.30265285090198,0.4690818636269798,63.2,36.60265285090198,33.5,0.2690818636269797,4.6,0.5624999999999984,6.0000000000000036,0.02812499999999992,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.7600000000000005,Kentucky,66.44899178906441,0.4675811289913838,63.2,36.748991789064405,33.5,0.2675811289913838,4.6,0.5253119999999984,6.080000000000004,0.026265599999999924,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.7700000000000005,Kentucky,66.59869550625199,0.46601045304840205,63.2,36.89869550625199,33.5,0.266010453048402,4.6,0.4887959999999983,6.160000000000004,0.024439799999999914,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.7800000000000005,Kentucky,66.75208878526796,0.4643681703858911,63.2,37.052088785267955,33.5,0.2643681703858911,4.6,0.4530239999999982,6.240000000000004,0.02265119999999991,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.7900000000000005,Kentucky,66.90953773628391,0.4626524526150184,63.2,37.20953773628391,33.5,0.2626524526150183,4.6,0.41806799999999816,6.320000000000004,0.02090339999999991,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8000000000000005,Kentucky,67.07145767443542,0.4608612870451756,63.2,37.37145767443541,33.5,0.26086128704517564,4.6,0.3839999999999984,6.400000000000003,0.01919999999999992,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8100000000000005,Kentucky,67.23832295723567,0.45899245119367754,63.2,37.538322957235664,33.5,0.25899245119367753,4.6,0.35089199999999837,6.480000000000004,0.017544599999999917,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8200000000000005,Kentucky,67.41067940407694,0.45704348206491613,63.2,37.71067940407695,33.5,0.25704348206491606,4.6,0.3188159999999983,6.560000000000004,0.015940799999999915,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8300000000000005,Kentucky,67.5891601644725,0.4550116387854724,63.2,37.88916016447251,33.5,0.2550116387854723,4.6,0.2878439999999984,6.640000000000004,0.01439219999999992,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8400000000000005,Kentucky,67.77450626276487,0.4528938566924675,63.2,38.07450626276487,33.5,0.2528938566924675,4.6,0.25804799999999856,6.720000000000003,0.012902399999999929,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8500000000000005,Kentucky,67.96759359167145,0.45068669027253955,63.2,38.267593591671435,33.5,0.2506866902725396,4.6,0.22949999999999854,6.800000000000004,0.011474999999999926,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8600000000000005,Kentucky,68.16946896774881,0.44838624132729543,63.2,38.46946896774881,33.5,0.24838624132729545,4.6,0.20227199999999848,6.880000000000004,0.010113599999999924,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8700000000000006,Kentucky,68.3813991935785,0.4459880672162141,63.2,38.6813991935785,33.5,0.24598806721621408,4.6,0.17643599999999862,6.960000000000004,0.008821799999999932,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8800000000000006,Kentucky,68.60493924350403,0.4434870616934128,63.2,38.904939243504025,33.5,0.24348706169341286,4.6,0.15206399999999873,7.040000000000004,0.007603199999999937,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.8900000000000006,Kentucky,68.84202935216842,0.44087729717597635,63.2,39.14202935216842,33.5,0.24087729717597633,4.6,0.12922799999999876,7.1200000000000045,0.006461399999999938,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9000000000000006,Kentucky,69.09513720150518,0.4381518112896709,63.2,39.39513720150517,33.5,0.23815181128967094,4.6,0.1079999999999988,7.200000000000005,0.0053999999999999404,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9100000000000006,Kentucky,69.36747315497502,0.43530231039566447,63.2,39.66747315497501,33.5,0.23530231039566446,4.6,0.08845199999999886,7.280000000000005,0.004422599999999943,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9200000000000006,Kentucky,69.66332917742433,0.43231874483948923,63.2,39.96332917742433,33.5,0.23231874483948922,4.6,0.07065599999999898,7.360000000000004,0.0035327999999999493,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9300000000000006,Kentucky,69.98863872962421,0.4291886770804871,63.2,40.28863872962421,33.5,0.22918867708048707,4.6,0.054683999999999094,7.440000000000005,0.002734199999999955,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9400000000000006,Kentucky,70.35195853514556,0.4258962967810128,63.2,40.651958535145546,33.5,0.22589629678101286,4.6,0.04060799999999922,7.520000000000005,0.002030399999999961,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9500000000000006,Kentucky,70.7663266839768,0.4224207913859501,63.2,41.0663266839768,33.5,0.2224207913859501,4.6,0.02849999999999931,7.600000000000005,0.0014249999999999656,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9600000000000006,Kentucky,71.25315592776002,0.4187334291360827,63.2,41.55315592776002,33.5,0.21873342913608265,4.6,0.018431999999999407,7.680000000000004,0.0009215999999999704,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9700000000000006,Kentucky,71.85165059749579,0.41479172856879154,63.2,42.151650597495795,33.5,0.21479172856879153,4.6,0.010475999999999557,7.760000000000005,0.0005237999999999778,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9800000000000006,Kentucky,72.64724498890645,0.4105256817132045,63.2,42.94724498890645,33.5,0.21052568171320452,4.6,0.004703999999999695,7.840000000000005,0.00023519999999998476,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9900000000000007,Kentucky,73.90120022058798,0.4057939439572732,63.2,44.20120022058798,33.5,0.20579394395727318,4.6,0.0011879999999998443,7.920000000000005,5.9399999999992215e-05,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9950000000000007,Kentucky,75.04881479632516,0.4031434223971556,63.2,45.34881479632515,33.5,0.2031434223971556,4.6,0.0002984999999999208,7.960000000000005,1.492499999999604e-05,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9990000000000007,Kentucky,77.41506860837285,0.40073197610370914,63.2,47.71506860837285,33.5,0.20073197610370913,4.6,1.1987999999984063e-05,7.992000000000004,5.993999999992032e-07,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.9999000000000007,Kentucky,80.30747583310401,0.40008605390581686,63.2,50.607475833104004,33.5,0.20008605390581685,4.6,1.1998799999837523e-07,7.999200000000005,5.9993999999187615e-09,3.2,57.3,69.1,27.6,39.4,1.1,5.4
0.0001,Louisiana,40.83301592417603,0.4000776172483843,59.8,17.233015924176037,36.2,0.2000776172483843,5.1,0.0011997600120000004,0.00095,5.998800060000002e-05,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.001,Louisiana,44.03981523854415,0.4006602137406008,59.8,20.439815238544156,36.2,0.2006602137406008,5.1,0.011976011999999998,0.0095,0.0005988005999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.005,Louisiana,46.66327055190061,0.4028352437307682,59.8,23.063270551900615,36.2,0.20283524373076814,5.1,0.059401499999999996,0.047499999999999994,0.002970075,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.01,Louisiana,47.93562584239171,0.4052259102359722,59.8,24.335625842391714,36.2,0.20522591023597217,5.1,0.11761199999999998,0.09499999999999999,0.005880599999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.02,Louisiana,49.3258805557777,0.4094937521334788,59.8,25.725880555777707,36.2,0.20949375213347884,5.1,0.230496,0.18999999999999997,0.0115248,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.03,Louisiana,50.20795259842862,0.4133415591012632,59.8,26.607952598428625,36.2,0.21334155910126318,5.1,0.3387240000000001,0.285,0.016936200000000005,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.04,Louisiana,50.871501036613935,0.416896818436467,59.8,27.27150103661394,36.2,0.21689681843646696,5.1,0.442368,0.37999999999999995,0.0221184,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.05,Louisiana,51.411246502547485,0.4202226745834061,59.8,27.81124650254749,36.2,0.22022267458340614,5.1,0.5415000000000001,0.475,0.027075000000000005,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.060000000000000005,Louisiana,51.870654667556046,0.42335744415542353,59.8,28.27065466755605,36.2,0.22335744415542352,5.1,0.6361920000000002,0.57,0.03180960000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.07,Louisiana,52.27346575628623,0.4263270420725964,59.8,28.673465756286234,36.2,0.2263270420725964,5.1,0.726516,0.665,0.036325800000000005,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.08,Louisiana,52.63413504242086,0.42915024044346095,59.8,29.034135042420864,36.2,0.22915024044346094,5.1,0.8125439999999998,0.7599999999999999,0.04062719999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.09,Louisiana,52.9621493281799,0.43184129957256034,59.8,29.362149328179903,36.2,0.23184129957256033,5.1,0.8943480000000001,0.8549999999999999,0.044717400000000004,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.09999999999999999,Louisiana,53.26408701572254,0.434411437633821,59.8,29.66408701572254,36.2,0.23441143763382094,5.1,0.9719999999999998,0.9499999999999998,0.04859999999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.10999999999999999,Louisiana,53.54470658781328,0.436869719021469,59.8,29.94470658781329,36.2,0.23686971902146897,5.1,1.0455719999999997,1.045,0.05227859999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.11999999999999998,Louisiana,53.80756736046294,0.4392236242724902,59.8,30.207567360462942,36.2,0.23922362427249014,5.1,1.1151360000000003,1.1399999999999997,0.055756800000000016,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.12999999999999998,Louisiana,54.05540524190211,0.44147943317540894,59.8,30.455405241902117,36.2,0.24147943317540893,5.1,1.1807640000000001,1.2349999999999997,0.059038200000000006,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.13999999999999999,Louisiana,54.29037136184372,0.4436424921775607,59.8,30.690371361843724,36.2,0.2436424921775607,5.1,1.2425279999999999,1.3299999999999996,0.06212639999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.15,Louisiana,54.51418971358167,0.44571740691248674,59.8,30.914189713581674,36.2,0.24571740691248672,5.1,1.3005000000000004,1.4249999999999998,0.06502500000000003,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.16,Louisiana,54.728264795630274,0.44770818446771604,59.8,31.12826479563028,36.2,0.24770818446771603,5.1,1.354752,1.5199999999999998,0.0677376,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.17,Louisiana,54.933757208954404,0.4496183408653281,59.8,31.333757208954406,36.2,0.24961834086532805,5.1,1.4053560000000003,1.615,0.07026780000000002,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.18000000000000002,Louisiana,55.131638052001655,0.45145098382325777,59.8,31.53163805200166,36.2,0.25145098382325776,5.1,1.4523840000000001,1.71,0.07261920000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.19000000000000003,Louisiana,55.32272889523874,0.45320887754723876,59.8,31.722728895238742,36.2,0.25320887754723875,5.1,1.495908,1.805,0.0747954,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.20000000000000004,Louisiana,55.50773170877814,0.4548944941976095,59.8,31.907731708778144,36.2,0.2548944941976095,5.1,1.536,1.9000000000000004,0.07680000000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.21000000000000005,Louisiana,55.68725164020697,0.4565100552998205,59.8,32.08725164020698,36.2,0.2565100552998205,5.1,1.5727320000000002,1.9950000000000003,0.07863660000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.22000000000000006,Louisiana,55.861814607637704,0.45805756544609794,59.8,32.26181460763771,36.2,0.2580575654460979,5.1,1.6061760000000003,2.0900000000000003,0.08030880000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.23000000000000007,Louisiana,56.03188106915541,0.45953884000444106,59.8,32.431881069155416,36.2,0.25953884000444105,5.1,1.6364040000000002,2.1850000000000005,0.08182020000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.24000000000000007,Louisiana,56.19785692951555,0.46095552810987567,59.8,32.59785692951556,36.2,0.26095552810987566,5.1,1.6634880000000003,2.2800000000000007,0.08317440000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.25000000000000006,Louisiana,56.360102273999985,0.46230913189884454,59.8,32.76010227399999,36.2,0.2623091318988445,5.1,1.6875000000000002,2.3750000000000004,0.084375,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.26000000000000006,Louisiana,56.51893843249612,0.4636010227204557,59.8,32.91893843249613,36.2,0.2636010227204557,5.1,1.7085120000000003,2.47,0.08542560000000002,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.2700000000000001,Louisiana,56.6746537458152,0.4648324548915373,59.8,33.074653745815205,36.2,0.2648324548915373,5.1,1.7265960000000005,2.5650000000000004,0.08632980000000003,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.2800000000000001,Louisiana,56.82750831291679,0.4660045774383571,59.8,33.2275083129168,36.2,0.2660045774383571,5.1,1.741824,2.6600000000000006,0.08709120000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.2900000000000001,Louisiana,56.977737930266066,0.4671184441743768,59.8,33.37773793026607,36.2,0.2671184441743768,5.1,1.7542680000000002,2.755000000000001,0.08771340000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.3000000000000001,Louisiana,57.12555738518899,0.46817502239217135,59.8,33.525557385188996,36.2,0.26817502239217134,5.1,1.7640000000000002,2.8500000000000005,0.08820000000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.3100000000000001,Louisiana,57.27116322852799,0.4691752003927875,59.8,33.671163228527995,36.2,0.2691752003927875,5.1,1.771092,2.9450000000000007,0.08855460000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.3200000000000001,Louisiana,57.414736124516004,0.4701197940331504,59.8,33.81473612451601,36.2,0.2701197940331504,5.1,1.7756160000000003,3.040000000000001,0.08878080000000002,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.3300000000000001,Louisiana,57.55644285506651,0.47100955243864934,59.8,33.95644285506651,36.2,0.2710095524386493,5.1,1.7776440000000002,3.135000000000001,0.08888220000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.34000000000000014,Louisiana,57.696438039848836,0.4718451630015258,59.8,34.09643803984884,36.2,0.2718451630015258,5.1,1.7772480000000002,3.230000000000001,0.08886240000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.35000000000000014,Louisiana,57.834865621321406,0.4726272557645423,59.8,34.23486562132141,36.2,0.2726272557645423,5.1,1.7745000000000002,3.325000000000001,0.08872500000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.36000000000000015,Louisiana,57.97186015441891,0.47335640727239886,59.8,34.37186015441892,36.2,0.27335640727239885,5.1,1.7694720000000002,3.4200000000000013,0.08847360000000001,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.37000000000000016,Louisiana,58.107547933172235,0.4740331439595853,59.8,34.50754793317224,36.2,0.2740331439595853,5.1,1.762236,3.5150000000000015,0.08811179999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.38000000000000017,Louisiana,58.24204798069307,0.474657945132118,59.8,34.64204798069308,36.2,0.274657945132118,5.1,1.752864,3.610000000000001,0.0876432,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.3900000000000002,Louisiana,58.37547292431798,0.4752312455913697,59.8,34.77547292431799,36.2,0.2752312455913697,5.1,1.741428,3.7050000000000014,0.0870714,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.4000000000000002,Louisiana,58.50792977400742,0.4757534379405609,59.8,34.90792977400743,36.2,0.2757534379405609,5.1,1.728,3.8000000000000016,0.0864,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.4100000000000002,Louisiana,58.63952061913014,0.47622487460811486,59.8,35.039520619130144,36.2,0.27622487460811485,5.1,1.7126519999999996,3.8950000000000014,0.08563259999999998,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.4200000000000002,Louisiana,58.77034325637656,0.476645869616736,59.8,35.17034325637657,36.2,0.276645869616736,5.1,1.6954559999999999,3.9900000000000015,0.0847728,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.4300000000000002,Louisiana,58.90049175961761,0.47701670012255576,59.8,35.300491759617614,36.2,0.27701670012255575,5.1,1.6764839999999996,4.085000000000002,0.08382419999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.4400000000000002,Louisiana,59.03005700096644,0.4773376077448411,59.8,35.43005700096644,36.2,0.27733760774484106,5.1,1.6558079999999997,4.1800000000000015,0.08279039999999999,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.45000000000000023,Louisiana,59.15912713103912,0.4776087997034543,59.8,35.559127131039126,36.2,0.2776087997034543,5.1,1.6334999999999997,4.275000000000001,0.08167499999999998,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.46000000000000024,Louisiana,59.28778802539151,0.4778304497783791,59.8,35.68778802539151,36.2,0.27783044977837906,5.1,1.6096319999999995,4.370000000000002,0.08048159999999997,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.47000000000000025,Louisiana,59.41612370329087,0.47800269910311033,59.8,35.81612370329088,36.2,0.2780026991031103,5.1,1.5842759999999996,4.465000000000002,0.07921379999999997,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.48000000000000026,Louisiana,59.54421672432986,0.4781256568014673,59.8,35.94421672432986,36.2,0.2781256568014673,5.1,1.5575039999999996,4.560000000000002,0.07787519999999998,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.49000000000000027,Louisiana,59.672148567880576,0.47819940047537285,59.8,36.07214856788058,36.2,0.27819940047537284,5.1,1.5293879999999993,4.655000000000002,0.07646939999999997,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5000000000000002,Louisiana,59.8,0.47822397654930054,59.8,36.2,36.2,0.27822397654930053,5.1,1.4999999999999993,4.750000000000002,0.07499999999999997,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5100000000000002,Louisiana,59.927851432119425,0.47819940047537285,59.8,36.32785143211943,36.2,0.27819940047537284,5.1,1.4694119999999997,4.8450000000000015,0.07347059999999998,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5200000000000002,Louisiana,60.055783275670144,0.4781256568014673,59.8,36.45578327567015,36.2,0.2781256568014673,5.1,1.4376959999999994,4.940000000000001,0.07188479999999997,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5300000000000002,Louisiana,60.18387629670913,0.47800269910311033,59.8,36.583876296709136,36.2,0.2780026991031103,5.1,1.4049239999999992,5.035000000000002,0.07024619999999995,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5400000000000003,Louisiana,60.312211974608495,0.477830449778379,59.8,36.7122119746085,36.2,0.277830449778379,5.1,1.371167999999999,5.130000000000002,0.06855839999999995,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5500000000000003,Louisiana,60.44087286896088,0.47760879970345427,59.8,36.840872868960886,36.2,0.27760879970345426,5.1,1.3364999999999996,5.225000000000002,0.06682499999999998,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5600000000000003,Louisiana,60.569942999033564,0.4773376077448411,59.8,36.96994299903357,36.2,0.27733760774484106,5.1,1.3009919999999995,5.320000000000002,0.06504959999999997,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5700000000000003,Louisiana,60.69950824038239,0.4770167001225557,59.8,37.0995082403824,36.2,0.2770167001225557,5.1,1.264715999999999,5.415000000000003,0.06323579999999995,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5800000000000003,Louisiana,60.82965674362344,0.476645869616736,59.8,37.229656743623444,36.2,0.276645869616736,5.1,1.227743999999999,5.5100000000000025,0.061387199999999954,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.5900000000000003,Louisiana,60.96047938086986,0.47622487460811486,59.8,37.36047938086987,36.2,0.27622487460811485,5.1,1.1901479999999989,5.605000000000002,0.059507399999999946,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6000000000000003,Louisiana,61.09207022599258,0.4757534379405609,59.8,37.492070225992585,36.2,0.2757534379405609,5.1,1.1519999999999992,5.700000000000002,0.057599999999999964,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6100000000000003,Louisiana,61.22452707568202,0.4752312455913697,59.8,37.624527075682025,36.2,0.2752312455913697,5.1,1.1133719999999987,5.795000000000003,0.055668599999999936,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6200000000000003,Louisiana,61.35795201930693,0.47465794513211795,59.8,37.757952019306934,36.2,0.27465794513211794,5.1,1.0743359999999988,5.890000000000002,0.05371679999999994,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6300000000000003,Louisiana,61.49245206682777,0.47403314395958523,59.8,37.89245206682777,36.2,0.2740331439595852,5.1,1.0349639999999989,5.985000000000003,0.051748199999999946,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6400000000000003,Louisiana,61.62813984558109,0.4733564072723988,59.8,38.028139845581094,36.2,0.2733564072723988,5.1,0.9953279999999987,6.080000000000003,0.04976639999999993,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6500000000000004,Louisiana,61.765134378678596,0.4726272557645423,59.8,38.1651343786786,36.2,0.2726272557645423,5.1,0.9554999999999986,6.175000000000003,0.04777499999999993,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6600000000000004,Louisiana,61.903561960151166,0.47184516300152574,59.8,38.30356196015117,36.2,0.2718451630015257,5.1,0.9155519999999988,6.270000000000003,0.04577759999999994,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6700000000000004,Louisiana,62.043557144933494,0.4710095524386493,59.8,38.4435571449335,36.2,0.27100955243864927,5.1,0.8755559999999984,6.365000000000003,0.04377779999999992,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6800000000000004,Louisiana,62.185263875484,0.47011979403315035,59.8,38.585263875484,36.2,0.27011979403315034,5.1,0.8355839999999988,6.460000000000003,0.04177919999999994,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.6900000000000004,Louisiana,62.32883677147201,0.46917520039278743,59.8,38.72883677147202,36.2,0.2691752003927874,5.1,0.7957079999999987,6.555000000000003,0.039785399999999936,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7000000000000004,Louisiana,62.47444261481101,0.4681750223921713,59.8,38.87444261481102,36.2,0.2681750223921713,5.1,0.7559999999999986,6.650000000000003,0.03779999999999993,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7100000000000004,Louisiana,62.622262069733935,0.46711844417437676,59.8,39.02226206973394,36.2,0.26711844417437675,5.1,0.7165319999999984,6.745000000000004,0.03582659999999992,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7200000000000004,Louisiana,62.7724916870832,0.4660045774383571,59.8,39.17249168708321,36.2,0.2660045774383571,5.1,0.6773759999999985,6.840000000000003,0.03386879999999993,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7300000000000004,Louisiana,62.9253462541848,0.46483245489153724,59.8,39.32534625418481,36.2,0.26483245489153723,5.1,0.6386039999999983,6.935000000000004,0.031930199999999916,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7400000000000004,Louisiana,63.08106156750388,0.46360102272045567,59.8,39.481061567503886,36.2,0.26360102272045566,5.1,0.6002879999999983,7.030000000000004,0.030014399999999913,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7500000000000004,Louisiana,63.23989772600002,0.4623091318988445,59.8,39.63989772600002,36.2,0.26230913189884447,5.1,0.5624999999999984,7.1250000000000036,0.02812499999999992,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7600000000000005,Louisiana,63.40214307048445,0.4609555281098756,59.8,39.802143070484455,36.2,0.2609555281098756,5.1,0.5253119999999984,7.220000000000003,0.026265599999999924,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7700000000000005,Louisiana,63.56811893084459,0.45953884000444106,59.8,39.9681189308446,36.2,0.25953884000444105,5.1,0.4887959999999983,7.315000000000004,0.024439799999999914,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7800000000000005,Louisiana,63.7381853923623,0.4580575654460978,59.8,40.1381853923623,36.2,0.2580575654460978,5.1,0.4530239999999982,7.410000000000004,0.02265119999999991,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.7900000000000005,Louisiana,63.91274835979303,0.45651005529982047,59.8,40.312748359793034,36.2,0.25651005529982046,5.1,0.41806799999999816,7.505000000000004,0.02090339999999991,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8000000000000005,Louisiana,64.09226829122187,0.4548944941976094,59.8,40.492268291221876,36.2,0.2548944941976094,5.1,0.3839999999999984,7.600000000000003,0.01919999999999992,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8100000000000005,Louisiana,64.27727110476127,0.45320887754723865,59.8,40.67727110476128,36.2,0.2532088775472386,5.1,0.35089199999999837,7.695000000000005,0.017544599999999917,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8200000000000005,Louisiana,64.46836194799835,0.4514509838232577,59.8,40.86836194799836,36.2,0.25145098382325765,5.1,0.3188159999999983,7.790000000000004,0.015940799999999915,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8300000000000005,Louisiana,64.6662427910456,0.449618340865328,59.8,41.06624279104561,36.2,0.24961834086532797,5.1,0.2878439999999984,7.885000000000003,0.01439219999999992,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8400000000000005,Louisiana,64.87173520436974,0.4477081844677159,59.8,41.271735204369755,36.2,0.24770818446771575,5.1,0.25804799999999856,7.980000000000003,0.012902399999999929,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8500000000000005,Louisiana,65.08581028641832,0.44571740691248674,59.8,41.485810286418335,36.2,0.24571740691248667,5.1,0.22949999999999854,8.075000000000005,0.011474999999999926,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8600000000000005,Louisiana,65.30962863815628,0.4436424921775607,59.8,41.70962863815629,36.2,0.24364249217756065,5.1,0.20227199999999848,8.170000000000003,0.010113599999999924,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8700000000000006,Louisiana,65.5445947580979,0.44147943317540883,59.8,41.9445947580979,36.2,0.24147943317540885,5.1,0.17643599999999862,8.265000000000004,0.008821799999999932,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8800000000000006,Louisiana,65.79243263953707,0.43922362427249007,59.8,42.192432639537074,36.2,0.23922362427249003,5.1,0.15206399999999873,8.360000000000003,0.007603199999999937,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.8900000000000006,Louisiana,66.05529341218673,0.4368697190214688,59.8,42.45529341218673,36.2,0.23686971902146886,5.1,0.12922799999999876,8.455000000000005,0.006461399999999938,3.8,53.3,66.3,29.7,42.7,1.4,6.5
0.9000000000000006,Louisiana,66.33591298427747,0.43441143763382084,59.8,42.735912984277476,36.2,0.23441143763382086,5.1,0.1079999999999988,8.550000000000004,0.0053999999999999404,3.8,53.3,66.3,29.7,42.7,1.4,6.5
