prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.35000000000000014,Arkansas,60.48073743475838,0.467345273527121,62.6,30.78073743475838,32.9,0.267345273527121,5.5,1.7745000000000002,3.850000000000002,0.08872500000000001,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.36000000000000015,Arkansas,60.62847663711844,0.4680213958344062,62.6,30.928476637118436,32.9,0.2680213958344062,5.5,1.7694720000000002,3.9600000000000017,0.08847360000000001,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.37000000000000016,Arkansas,60.774806594597514,0.4686489153079791,62.6,31.074806594597508,32.9,0.2686489153079791,5.5,1.762236,4.070000000000002,0.08811179999999999,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.38000000000000017,Arkansas,60.91985566545332,0.46922827639523673,62.6,31.219855665453316,32.9,0.2692282763952367,5.5,1.752864,4.180000000000002,0.0876432,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.3900000000000002,Arkansas,61.063745310539005,0.46975988227563376,62.6,31.363745310539002,32.9,0.26975988227563374,5.5,1.741428,4.290000000000002,0.0870714,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.4000000000000002,Arkansas,61.2065909327531,0.4702440969994292,62.6,31.506590932753102,32.9,0.2702440969994292,5.5,1.728,4.400000000000002,0.0864,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.4100000000000002,Arkansas,61.34850262847368,0.47068124736388833,62.6,31.64850262847368,32.9,0.2706812473638883,5.5,1.7126519999999996,4.510000000000002,0.08563259999999998,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.4200000000000002,Arkansas,61.48958586471983,0.4710716245537007,62.6,31.78958586471982,32.9,0.27107162455370065,5.5,1.6954559999999999,4.620000000000003,0.0847728,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.4300000000000002,Arkansas,61.62994209370527,0.471415485568188,62.6,31.929942093705264,32.9,0.271415485568188,5.5,1.6764839999999996,4.730000000000002,0.08382419999999999,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.4400000000000002,Arkansas,61.76966931476773,0.47171305445430717,62.6,32.06966931476773,32.9,0.27171305445430716,5.5,1.6558079999999997,4.8400000000000025,0.08279039999999999,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.45000000000000023,Arkansas,61.9088625922971,0.4719645233613849,62.6,32.208862592297095,32.9,0.2719645233613849,5.5,1.6334999999999997,4.950000000000002,0.08167499999999998,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.46000000000000024,Arkansas,62.047614537186924,0.47217005343086055,62.6,32.34761453718692,32.9,0.27217005343086054,5.5,1.6096319999999995,5.060000000000003,0.08048159999999997,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.47000000000000025,Arkansas,62.18601575845094,0.472329775531975,62.6,32.48601575845094,32.9,0.272329775531975,5.5,1.5842759999999996,5.170000000000003,0.07921379999999997,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.48000000000000026,Arkansas,62.32415529094397,0.4724437908522697,62.6,32.62415529094397,32.9,0.27244379085226966,5.5,1.5575039999999996,5.280000000000003,0.07787519999999998,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.49000000000000027,Arkansas,62.46212100457709,0.47251217134989115,62.6,32.76212100457709,32.9,0.27251217134989114,5.5,1.5293879999999993,5.390000000000002,0.07646939999999997,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5000000000000002,Arkansas,62.6,0.4725349600729878,62.6,32.9,32.9,0.2725349600729878,5.5,1.4999999999999993,5.500000000000003,0.07499999999999997,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5100000000000002,Arkansas,62.73787899542292,0.47251217134989115,62.6,33.037878995422915,32.9,0.27251217134989114,5.5,1.4694119999999997,5.610000000000003,0.07347059999999998,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5200000000000002,Arkansas,62.87584470905604,0.4724437908522697,62.6,33.17584470905604,32.9,0.27244379085226966,5.5,1.4376959999999994,5.720000000000002,0.07188479999999997,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5300000000000002,Arkansas,63.01398424154907,0.472329775531975,62.6,33.313984241549065,32.9,0.272329775531975,5.5,1.4049239999999992,5.830000000000004,0.07024619999999995,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5400000000000003,Arkansas,63.152385462813086,0.47217005343086055,62.6,33.45238546281308,32.9,0.27217005343086054,5.5,1.371167999999999,5.940000000000003,0.06855839999999995,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5500000000000003,Arkansas,63.29113740770291,0.4719645233613849,62.6,33.59113740770291,32.9,0.2719645233613849,5.5,1.3364999999999996,6.050000000000003,0.06682499999999998,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5600000000000003,Arkansas,63.43033068523228,0.47171305445430717,62.6,33.730330685232275,32.9,0.27171305445430716,5.5,1.3009919999999995,6.160000000000003,0.06504959999999997,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5700000000000003,Arkansas,63.57005790629474,0.471415485568188,62.6,33.87005790629474,32.9,0.271415485568188,5.5,1.264715999999999,6.270000000000004,0.06323579999999995,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5800000000000003,Arkansas,63.71041413528019,0.4710716245537006,62.6,34.010414135280186,32.9,0.2710716245537006,5.5,1.227743999999999,6.3800000000000034,0.061387199999999954,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.5900000000000003,Arkansas,63.85149737152633,0.47068124736388833,62.6,34.151497371526325,32.9,0.2706812473638883,5.5,1.1901479999999989,6.490000000000004,0.059507399999999946,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6000000000000003,Arkansas,63.9934090672469,0.4702440969994292,62.6,34.2934090672469,32.9,0.2702440969994292,5.5,1.1519999999999992,6.600000000000003,0.057599999999999964,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6100000000000003,Arkansas,64.136254689461,0.46975988227563376,62.6,34.436254689461,32.9,0.2697598822756337,5.5,1.1133719999999987,6.710000000000004,0.055668599999999936,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6200000000000003,Arkansas,64.28014433454669,0.4692282763952367,62.6,34.58014433454669,32.9,0.26922827639523667,5.5,1.0743359999999988,6.820000000000004,0.05371679999999994,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6300000000000003,Arkansas,64.4251934054025,0.4686489153079791,62.6,34.72519340540249,32.9,0.2686489153079791,5.5,1.0349639999999989,6.930000000000004,0.051748199999999946,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6400000000000003,Arkansas,64.57152336288158,0.4680213958344061,62.6,34.87152336288157,32.9,0.26802139583440615,5.5,0.9953279999999987,7.040000000000004,0.04976639999999993,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6500000000000004,Arkansas,64.71926256524164,0.46734527352712096,62.6,35.019262565241625,32.9,0.267345273527121,5.5,0.9554999999999986,7.150000000000005,0.04777499999999993,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6600000000000004,Arkansas,64.86854721192773,0.4666200602377784,62.6,35.16854721192773,32.9,0.2666200602377784,5.5,0.9155519999999988,7.260000000000004,0.04577759999999994,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6700000000000004,Arkansas,65.0195224112028,0.465845221352202,62.6,35.31952241120279,32.9,0.26584522135220207,5.5,0.8755559999999984,7.3700000000000045,0.04377779999999992,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6800000000000004,Arkansas,65.1723433951298,0.46502017264892126,62.6,35.4723433951298,32.9,0.26502017264892125,5.5,0.8355839999999988,7.480000000000004,0.04177919999999994,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.6900000000000004,Arkansas,65.327176910411,0.4641442767278574,62.6,35.627176910410995,32.9,0.2641442767278574,5.5,0.7957079999999987,7.590000000000005,0.039785399999999936,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7000000000000004,Arkansas,65.48420281989424,0.46321683894546795,62.6,35.78420281989423,32.9,0.26321683894546793,5.5,0.7559999999999986,7.700000000000005,0.03779999999999993,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7100000000000004,Arkansas,65.64361595755621,0.4622371027798766,62.6,35.943615957556204,32.9,0.2622371027798766,5.5,0.7165319999999984,7.810000000000005,0.03582659999999992,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7200000000000004,Arkansas,65.8056282899917,0.46120424453374925,62.6,36.10562828999169,32.9,0.2612042445337493,5.5,0.6773759999999985,7.920000000000004,0.03386879999999993,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7300000000000004,Arkansas,65.97047145059146,0.4601173672630618,62.6,36.27047145059146,32.9,0.2601173672630618,5.5,0.6386039999999983,8.030000000000005,0.031930199999999916,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7400000000000004,Arkansas,66.13839972966105,0.45897549379533165,62.6,36.43839972966105,32.9,0.2589754937953316,5.5,0.6002879999999983,8.140000000000004,0.030014399999999913,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7500000000000004,Arkansas,66.30969362607846,0.4577775586698376,62.6,36.60969362607845,32.9,0.2577775586698376,5.5,0.5624999999999984,8.250000000000005,0.02812499999999992,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7600000000000005,Arkansas,66.48466409562049,0.4565223987927937,62.6,36.784664095620485,32.9,0.2565223987927937,5.5,0.5253119999999984,8.360000000000005,0.026265599999999924,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7700000000000005,Arkansas,66.66365767051869,0.45520874254957255,62.6,36.96365767051868,32.9,0.2552087425495726,5.5,0.4887959999999983,8.470000000000006,0.024439799999999914,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7800000000000005,Arkansas,66.84706267803777,0.453835197050018,62.6,37.14706267803778,32.9,0.25383519705001795,5.5,0.4530239999999982,8.580000000000005,0.02265119999999991,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.7900000000000005,Arkansas,67.03531685860032,0.4524002330961972,62.6,37.33531685860032,32.9,0.2524002330961972,5.5,0.41806799999999816,8.690000000000007,0.02090339999999991,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8000000000000005,Arkansas,67.22891678465103,0.4509021673468742,62.6,37.52891678465104,32.9,0.25090216734687415,5.5,0.3839999999999984,8.800000000000004,0.01919999999999992,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8100000000000005,Arkansas,67.42842962278178,0.4493391409983485,62.6,37.72842962278177,32.9,0.2493391409983485,5.5,0.35089199999999837,8.910000000000005,0.017544599999999917,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8200000000000005,Arkansas,67.63450798313548,0.4477090940906571,62.6,37.93450798313548,32.9,0.24770909409065706,5.5,0.3188159999999983,9.020000000000007,0.015940799999999915,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8300000000000005,Arkansas,67.84790889230409,0.44600973425694046,62.6,38.14790889230408,32.9,0.2460097342569405,5.5,0.2878439999999984,9.130000000000006,0.01439219999999992,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8400000000000005,Arkansas,68.06951835765365,0.4442384983246092,62.6,38.369518357653654,32.9,0.24423849832460914,5.5,0.25804799999999856,9.240000000000006,0.012902399999999929,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8500000000000005,Arkansas,68.30038364221585,0.4423925045915786,62.6,38.600383642215846,32.9,0.24239250459157857,5.5,0.22949999999999854,9.350000000000007,0.011474999999999926,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8600000000000005,Arkansas,68.54175637448228,0.44046849274646527,62.6,38.84175637448227,32.9,0.24046849274646528,5.5,0.20227199999999848,9.460000000000006,0.010113599999999924,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8700000000000006,Arkansas,68.79515120971342,0.4384627471262882,62.6,39.09515120971342,32.9,0.23846274712628818,5.5,0.17643599999999862,9.570000000000006,0.008821799999999932,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8800000000000006,Arkansas,69.06242735636351,0.43637099705267257,62.6,39.36242735636351,32.9,0.23637099705267253,5.5,0.15206399999999873,9.680000000000005,0.007603199999999937,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.8900000000000006,Arkansas,69.34590466020137,0.4341882849108166,62.6,39.64590466020137,32.9,0.23418828491081659,5.5,0.12922799999999876,9.790000000000006,0.006461399999999938,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9000000000000006,Arkansas,69.64853361049532,0.4319087876240884,62.6,39.94853361049532,32.9,0.2319087876240884,5.5,0.1079999999999988,9.900000000000007,0.0053999999999999404,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9100000000000006,Arkansas,69.97415268529622,0.4295255686945557,62.6,40.27415268529621,32.9,0.22952556869455576,5.5,0.08845199999999886,10.010000000000007,0.004422599999999943,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9200000000000006,Arkansas,70.32789358170301,0.4270302229566637,62.6,40.627893581703006,32.9,0.22703022295666367,5.5,0.07065599999999898,10.120000000000006,0.0035327999999999493,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9300000000000006,Arkansas,70.71685065498546,0.42441234810368017,62.6,41.01685065498546,32.9,0.22441234810368016,5.5,0.054683999999999094,10.230000000000008,0.002734199999999955,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9400000000000006,Arkansas,71.15125477028272,0.4216587209441198,62.6,41.451254770282716,32.9,0.22165872094411984,5.5,0.04060799999999922,10.340000000000007,0.002030399999999961,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9500000000000006,Arkansas,71.64669494823313,0.41875193461370375,62.6,41.94669494823313,32.9,0.2187519346137037,5.5,0.02849999999999931,10.450000000000006,0.0014249999999999656,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9600000000000006,Arkansas,72.22877339188697,0.4156679589138146,62.6,42.52877339188697,32.9,0.2156679589138146,5.5,0.018431999999999407,10.560000000000006,0.0009215999999999704,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9700000000000006,Arkansas,72.94436484483194,0.41237126389389833,62.6,43.24436484483193,32.9,0.21237126389389838,5.5,0.010475999999999557,10.670000000000007,0.0005237999999999778,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9800000000000006,Arkansas,73.89561900847511,0.4088032974328619,62.6,44.1956190084751,32.9,0.20880329743286197,5.5,0.004703999999999695,10.780000000000008,0.00023519999999998476,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9900000000000007,Arkansas,75.39491330722475,0.40484584403699214,62.6,45.69491330722476,32.9,0.2048458440369921,5.5,0.0011879999999998443,10.890000000000008,5.9399999999992215e-05,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9950000000000007,Arkansas,76.76706116951921,0.40262904418671197,62.6,47.06706116951921,32.9,0.20262904418671196,5.5,0.0002984999999999208,10.945000000000007,1.492499999999604e-05,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9990000000000007,Arkansas,79.59627768392406,0.4006121981958295,62.6,49.89627768392406,32.9,0.20061219819582946,5.5,1.1987999999984063e-05,10.989000000000006,5.993999999992032e-07,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.9999000000000007,Arkansas,83.05459067001566,0.4000719723575923,62.6,53.354590670015654,32.9,0.20007197235759228,5.5,1.1998799999837523e-07,10.998900000000008,5.9993999999187615e-09,4.4,55.6,69.6,25.9,39.9,1.6,7.5
0.0001,California,17.908229112540575,0.20009205766668836,33.9,44.70822911254058,60.7,0.40009205766668837,4.3,0.0011997600120000004,0.001325,5.998800060000002e-05,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.001,California,20.612001083478404,0.2007830442039684,33.9,47.41200108347841,60.7,0.4007830442039684,4.3,0.011976011999999998,0.01325,0.0005988005999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.005,California,22.82393399473973,0.20336273093649243,33.9,49.62393399473973,60.7,0.40336273093649244,4.3,0.059401499999999996,0.06624999999999999,0.002970075,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.01,California,23.896704141624383,0.20619817260545537,33.9,50.69670414162439,60.7,0.4061981726054554,4.3,0.11761199999999998,0.13249999999999998,0.005880599999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.02,California,25.06887968428316,0.21126003160017257,33.9,51.868879684283165,60.7,0.41126003160017255,4.3,0.230496,0.26499999999999996,0.0115248,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.03,California,25.81258748494962,0.21582370963173075,33.9,52.61258748494963,60.7,0.41582370963173076,4.3,0.3387240000000001,0.39749999999999996,0.016936200000000005,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.04,California,26.37204989361567,0.22004041256418172,33.9,53.17204989361567,60.7,0.4200404125641817,4.3,0.442368,0.5299999999999999,0.0221184,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.05,California,26.827129404108668,0.2239850326454352,33.9,53.62712940410867,60.7,0.4239850326454352,4.3,0.5415000000000001,0.6625,0.027075000000000005,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.060000000000000005,California,27.21447354323353,0.22770301516108374,33.9,54.014473543233535,60.7,0.4277030151610838,4.3,0.6361920000000002,0.7949999999999999,0.03180960000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.07,California,27.554098578829567,0.23122509641168412,33.9,54.35409857882957,60.7,0.43122509641168416,4.3,0.726516,0.9275000000000001,0.036325800000000005,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.08,California,27.85819229066857,0.23457354099108157,33.9,54.65819229066857,60.7,0.4345735409910816,4.3,0.8125439999999998,1.0599999999999998,0.04062719999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.09,California,28.13475335513207,0.2377652622837343,33.9,54.934753355132074,60.7,0.4377652622837343,4.3,0.8943480000000001,1.1925,0.044717400000000004,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.09999999999999999,California,28.389328268158216,0.2408135655656946,33.9,55.18932826815822,60.7,0.4408135655656946,4.3,0.9719999999999998,1.3249999999999997,0.04859999999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.10999999999999999,California,28.625929083842575,0.24372920163011436,33.9,55.425929083842576,60.7,0.4437292016301143,4.3,1.0455719999999997,1.4574999999999998,0.05227859999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.11999999999999998,California,28.84755679411581,0.24652104274179062,33.9,55.647556794115815,60.7,0.4465210427417906,4.3,1.1151360000000003,1.5899999999999996,0.055756800000000016,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.12999999999999998,California,29.056518145133154,0.24919653702199665,33.9,55.85651814513316,60.7,0.4491965370219967,4.3,1.1807640000000001,1.7224999999999995,0.059038200000000006,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.13999999999999999,California,29.254626834495685,0.2517620256059441,33.9,56.05462683449569,60.7,0.45176202560594414,4.3,1.2425279999999999,1.8549999999999995,0.06212639999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.15,California,29.443336425176703,0.25422297098922847,33.9,56.24333642517671,60.7,0.4542229709892285,4.3,1.3005000000000004,1.9874999999999996,0.06502500000000003,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.16,California,29.623831102198075,0.2565841257640353,33.9,56.42383110219808,60.7,0.4565841257640353,4.3,1.354752,2.1199999999999997,0.0677376,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.17,California,29.797089411471358,0.2588496600960868,33.9,56.59708941147136,60.7,0.45884966009608674,4.3,1.4053560000000003,2.2525,0.07026780000000002,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.18000000000000002,California,29.963930122275904,0.2610232598833987,33.9,56.76393012227591,60.7,0.4610232598833987,4.3,1.4523840000000001,2.385,0.07261920000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.19000000000000003,California,30.12504593127972,0.26310820360253895,33.9,56.925045931279726,60.7,0.46310820360253896,4.3,1.495908,2.5175,0.0747954,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.20000000000000004,California,30.281028695636472,0.2651074233506532,33.9,57.081028695636476,60.7,0.4651074233506532,4.3,1.536,2.6500000000000004,0.07680000000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.21000000000000005,California,30.432388637821568,0.26702355396025224,33.9,57.23238863782157,60.7,0.46702355396025225,4.3,1.5727320000000002,2.7825000000000006,0.07863660000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.22000000000000006,California,30.579569178988656,0.26885897297095335,33.9,57.37956917898866,60.7,0.46885897297095336,4.3,1.6061760000000003,2.915000000000001,0.08030880000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.23000000000000007,California,30.72295854850358,0.2706158334936394,33.9,57.52295854850359,60.7,0.47061583349363945,4.3,1.6364040000000002,3.0475000000000008,0.08182020000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.24000000000000007,California,30.862898979787623,0.2722960914791548,33.9,57.66289897978763,60.7,0.4722960914791548,4.3,1.6634880000000003,3.180000000000001,0.08317440000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.25000000000000006,California,30.99969407415685,0.2739015285311877,33.9,57.799694074156854,60.7,0.4739015285311877,4.3,1.6875000000000002,3.3125000000000004,0.084375,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.26000000000000006,California,31.133614756810456,0.2754337711335637,33.9,57.93361475681046,60.7,0.4754337711335637,4.3,1.7085120000000003,3.4450000000000007,0.08542560000000002,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.2700000000000001,California,31.264904138628502,0.27689430696438144,33.9,58.064904138628506,60.7,0.47689430696438145,4.3,1.7265960000000005,3.5775000000000006,0.08632980000000003,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.2800000000000001,California,31.393781518733768,0.2782844988222375,33.9,58.19378151873377,60.7,0.4782844988222375,4.3,1.741824,3.710000000000001,0.08709120000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.2900000000000001,California,31.520445705910607,0.27960559657891204,33.9,58.320445705910615,60.7,0.47960559657891205,4.3,1.7542680000000002,3.842500000000001,0.08771340000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.3000000000000001,California,31.645077795355423,0.28085874748838924,33.9,58.44507779535543,60.7,0.4808587474883893,4.3,1.7640000000000002,3.975000000000001,0.08820000000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.3100000000000001,California,31.76784350640595,0.28204500511702696,33.9,58.56784350640596,60.7,0.48204500511702697,4.3,1.771092,4.107500000000001,0.08855460000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.3200000000000001,California,31.888895163807614,0.28316533710908537,33.9,58.688895163807615,60.7,0.4831653371090853,4.3,1.7756160000000003,4.240000000000001,0.08878080000000002,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.3300000000000001,California,32.0083733876051,0.284220631962119,33.9,58.8083733876051,60.7,0.484220631962119,4.3,1.7776440000000002,4.372500000000001,0.08888220000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.34000000000000014,California,32.12640854340196,0.28521170495529796,33.9,58.92640854340196,60.7,0.485211704955298,4.3,1.7772480000000002,4.505000000000002,0.08886240000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.35000000000000014,California,32.243121994447456,0.2861393033486432,33.9,59.04312199444746,60.7,0.4861393033486432,4.3,1.7745000000000002,4.637500000000002,0.08872500000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.36000000000000015,California,32.35862718901987,0.28700411095098466,33.9,59.158627189019874,60.7,0.48700411095098467,4.3,1.7694720000000002,4.770000000000001,0.08847360000000001,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.37000000000000016,California,32.473030610321686,0.28780675213811274,33.9,59.27303061032169,60.7,0.48780675213811275,4.3,1.762236,4.902500000000002,0.08811179999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.38000000000000017,California,32.58643261117259,0.28854779538925623,33.9,59.386432611172594,60.7,0.48854779538925625,4.3,1.752864,5.035000000000002,0.0876432,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.3900000000000002,California,32.69892815187595,0.2892277563990664,33.9,59.49892815187595,60.7,0.4892277563990664,4.3,1.741428,5.167500000000002,0.0870714,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.4000000000000002,California,32.81060745651606,0.2898471008132234,33.9,59.610607456516064,60.7,0.4898471008132234,4.3,1.728,5.3000000000000025,0.0864,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.4100000000000002,California,32.92155660044306,0.2904062466282292,33.9,59.721556600443066,60.7,0.49040624662822924,4.3,1.7126519999999996,5.432500000000002,0.08563259999999998,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.4200000000000002,California,33.03185803969004,0.2909055662896171,33.9,59.83185803969005,60.7,0.4909055662896171,4.3,1.6954559999999999,5.565000000000002,0.0847728,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.4300000000000002,California,33.141591091442294,0.2913453885174498,33.9,59.9415910914423,60.7,0.4913453885174498,4.3,1.6764839999999996,5.697500000000002,0.08382419999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.4400000000000002,California,33.250832373363856,0.29172599988341613,33.9,60.05083237336386,60.7,0.49172599988341614,4.3,1.6558079999999997,5.830000000000003,0.08279039999999999,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.45000000000000023,California,33.359656208523184,0.2920476461599109,33.9,60.15965620852319,60.7,0.4920476461599109,4.3,1.6334999999999997,5.962500000000002,0.08167499999999998,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.46000000000000024,California,33.46813500180068,0.29231053345807745,33.9,60.26813500180069,60.7,0.49231053345807746,4.3,1.6096319999999995,6.095000000000002,0.08048159999999997,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.47000000000000025,California,33.57633959297073,0.2925148291688053,33.9,60.37633959297074,60.7,0.4925148291688053,4.3,1.5842759999999996,6.227500000000003,0.07921379999999997,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.48000000000000026,California,33.68433959110165,0.2926606627180193,33.9,60.48433959110165,60.7,0.49266066271801934,4.3,1.5575039999999996,6.360000000000003,0.07787519999999998,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.49000000000000027,California,33.79220369448755,0.2927481261452096,33.9,60.59220369448755,60.7,0.49274812614520963,4.3,1.5293879999999993,6.492500000000002,0.07646939999999997,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5000000000000002,California,33.9,0.2927772745119611,33.9,60.7,60.7,0.4927772745119611,4.3,1.4999999999999993,6.625000000000002,0.07499999999999997,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5100000000000002,California,34.00779630551246,0.2927481261452096,33.9,60.80779630551246,60.7,0.49274812614520963,4.3,1.4694119999999997,6.757500000000003,0.07347059999999998,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5200000000000002,California,34.11566040889836,0.2926606627180193,33.9,60.91566040889836,60.7,0.49266066271801934,4.3,1.4376959999999994,6.890000000000002,0.07188479999999997,5.3,28.4,39.4,55.2,66.2,1.9,9.0
0.5300000000000002,California,34.22366040702927,0.2925148291688052,33.9,61.023660407029276,60.7,0.49251482916880523,4.3,1.4049239999999992,7.022500000000003,0.07024619999999995,5.3,28.4,39.4,55.2,66.2,1.9,9.0
