DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
2008-01-01,78.4,2008-02-01,76.66666666666667,79.61666666666666,82.4111111111111,84.04166666666664,85.94666666666666,86.1222222222222,85.66190476190475,85.91250000000001,83.2974255952381,0.15774546563714878,80.9,90.4,87.1,96.9,93.6,84.7,87.4,91.2,-0.052327976926246356,-0.11928466076696176,-0.05383339711697932,-0.13269693842449293,-0.08176638176638185,0.016791289518562014,-0.019886673204751237,-0.05797697368421051,-0.06262271404643274,0.04641871934668174,2008-02-01 00:00:00,0.10208209249191526,,
2007-12-01,75.5,2008-01-01,77.5,81.61666666666666,83.37777777777777,85.58333333333331,86.95999999999998,86.47222222222221,86.09047619047618,86.44583333333333,84.2557886904762,0.18600337379538678,83.4,85.3,88.4,91.7,85.4,84.9,88.9,91.5,-0.07074340527577949,-0.04318093005080115,-0.0568124685771747,-0.06670301708469673,0.018266978922716337,0.01851851851851838,-0.03160319245808574,-0.055236794171220516,-0.03593678877206545,0.15980491046577594,2008-01-01 00:00:00,0.17290414213058136,,
2007-11-01,76.1,2007-12-01,80.13333333333334,83.25000000000001,84.81111111111112,86.93333333333334,87.61999999999999,86.99444444444445,86.72857142857144,87.11250000000001,85.4479117063492,0.2259714343854517,83.4,88.3,91.3,92.1,82.0,79.1,86.7,81.6,-0.039168665067945585,-0.0571913929784823,-0.0710721674577095,-0.05609844372059347,0.0685365853658535,0.09980334316617512,0.00032954358213888035,0.06755514705882382,0.0015867437435325565,0.4933736572930601,2007-12-01 00:00:00,0.3596725458392559,,
2007-10-01,80.9,2007-11-01,82.56666666666668,85.28333333333335,86.5,88.26666666666667,88.01333333333334,87.16111111111111,87.23333333333335,87.34166666666668,86.5457638888889,0.2668554990118811,90.4,87.1,96.9,93.6,84.7,87.4,91.2,74.2,-0.0866519174041297,-0.02085725220053558,-0.10732714138286903,-0.056980056980056926,0.03911845730027541,-0.002733282481566346,-0.04349415204678353,0.17711141060197688,-0.012726741824211102,0.34842165982468554,2007-11-01 00:00:00,0.3076385794182833,,
2007-09-01,83.4,2007-10-01,85.73333333333335,86.31666666666668,88.27777777777777,89.325,88.26666666666668,87.52222222222224,87.72380952380955,87.06250000000001,87.52849702380954,0.3064985343530723,85.3,88.4,91.7,85.4,84.9,88.9,91.5,76.9,0.005080109417741507,-0.023567119155354366,-0.03731976251060232,0.045960187353629944,0.03965449548488431,-0.015498062742157148,-0.04126984126984101,0.13215214564369315,0.013149019027749259,0.6126296453358104,2007-10-01 00:00:00,0.45956408984444136,,
2007-08-01,83.4,2007-09-01,86.36666666666667,87.14999999999999,89.19999999999999,89.49166666666667,88.36666666666669,87.8277777777778,88.10952380952384,86.79166666666669,87.91299603174605,0.3221700455347075,88.3,91.3,92.1,82.0,79.1,86.7,81.6,89.1,-0.021895054737636754,-0.045454545454545525,-0.03148751357220414,0.09136178861788635,0.11715128529287866,0.013007817506087482,0.07977357609710589,-0.025907220351664484,0.022068766674738435,0.6988317221002316,2007-09-01 00:00:00,0.5105008838174696,,
2007-07-01,90.4,2007-08-01,88.0,88.46666666666665,90.16666666666667,89.375,88.08,88.01111111111112,88.02380952380953,87.02916666666668,88.39405257936508,0.3426512225022832,87.1,96.9,93.6,84.7,87.4,91.2,74.2,96.5,0.010332950631458226,-0.08703130374957013,-0.03668091168091159,0.05519480519480524,0.0077803203661326314,-0.034965886939571034,0.18630471056347075,-0.09814335060449031,0.0003489167226654738,0.4825256479687312,2007-08-01 00:00:00,0.4125884352355072,,
2007-06-01,85.3,2007-07-01,86.89999999999999,89.55000000000001,90.52222222222224,88.90000000000002,87.88000000000002,88.05555555555559,87.25238095238097,87.28333333333335,88.2929365079365,0.3373027174499169,88.4,91.7,85.4,84.9,88.9,91.5,76.9,96.0,-0.016968325791855365,-0.023446019629225656,0.059979182930002706,0.04711425206124864,-0.011473565804274277,-0.03764420157862747,0.13462133878258742,-0.09079861111111098,0.007673006232343127,0.5592977599039188,2007-07-01 00:00:00,0.4483002386769179,,
2007-05-01,88.3,2007-06-01,87.93333333333332,90.61666666666667,90.53333333333335,88.86666666666667,88.12000000000002,88.40000000000002,86.85238095238097,87.72916666666667,88.63144345238095,0.3517302834781853,91.3,92.1,82.0,79.1,86.7,81.6,89.1,86.9,-0.036874771814530916,-0.016105682229460627,0.10406504065040667,0.12347239780868113,0.016378316032295448,0.0833333333333337,-0.02522580300358057,0.009541618718833966,0.03232305618699735,0.786885211093172,2007-06-01 00:00:00,0.5693077472856787,,
2007-04-01,87.1,2007-05-01,88.93333333333334,91.25,89.83333333333333,88.10000000000001,88.01333333333335,88.02777777777779,86.8904761904762,87.67083333333335,88.58988591269842,0.3490420967215553,96.9,93.6,84.7,87.4,91.2,74.2,96.5,87.7,-0.0822153422772618,-0.025106837606837518,0.06060606060606055,0.008009153318077944,-0.03494152046783616,0.18635819107517237,-0.09958055761164553,-0.00033257316609636156,0.0015995717337041887,0.49850028102015564,2007-05-01 00:00:00,0.42377118887085546,,
2007-03-01,88.4,2007-04-01,92.2,92.33333333333333,89.56666666666666,88.125,88.28666666666668,87.31111111111112,87.33809523809525,87.69583333333334,89.10708829365079,0.37195098810249255,91.7,85.4,84.9,88.9,91.5,76.9,96.0,92.6,0.005452562704471031,0.08118657298985155,0.05496662740478975,-0.008717660292463458,-0.035118397085610153,0.1353850599624331,-0.09022817460317445,-0.05296076313894871,0.011245728492668583,0.5988915226572585,2007-04-01 00:00:00,0.48542125537987557,,
2007-02-01,91.3,2007-03-01,93.3,91.83333333333333,89.17777777777778,88.16666666666667,88.49333333333334,86.67222222222223,87.7,87.87083333333334,89.15177083333336,0.37326519461446506,92.1,82.0,79.1,86.7,81.6,89.1,86.9,94.1,0.013029315960912058,0.11991869918699183,0.12740553448518055,0.016916570549788457,0.08447712418300668,-0.027247786507045624,0.009205983889528202,-0.06619730782855104,0.03468851673997639,0.8068437013311124,2007-03-01 00:00:00,0.5900544479727887,,
2007-01-01,96.9,2007-02-01,93.56666666666668,90.28333333333335,87.82222222222224,87.78333333333335,87.84666666666666,86.55000000000001,87.4904761904762,87.98750000000001,88.66627480158732,0.3501457566528474,93.6,84.7,87.4,91.2,74.2,96.5,87.7,95.5,-0.0003561253561251698,0.06591892955529333,0.004830917874396157,-0.037463450292397504,0.18391734052111408,-0.10310880829015534,-0.0023890970299179637,-0.07866492146596848,0.004085598189529888,0.5278586441964634,2007-02-01 00:00:00,0.43900220042465543,,
2006-12-01,91.7,2007-01-01,92.46666666666665,88.25,86.76666666666667,87.30833333333334,86.33333333333333,86.52777777777777,87.05238095238096,87.92916666666667,87.82929067460317,0.31194657893428257,85.4,84.9,88.9,91.5,76.9,96.0,92.6,97.1,0.08274785323965639,0.03945818610129548,-0.023997000374953226,-0.04581056466302369,0.12267013437364538,-0.09866898148148151,-0.059909492954849264,-0.09444730518365929,-0.009744646367921217,0.3851996201544964,2007-01-01 00:00:00,0.3485730995443895,,
2006-11-01,92.1,2006-12-01,90.36666666666667,87.11666666666667,86.45555555555556,87.29166666666667,85.34666666666666,86.76666666666667,87.0952380952381,88.15416666666665,87.32416170634922,0.28915795054072424,82.0,79.1,86.7,81.6,89.1,86.9,94.1,92.8,0.10203252032520327,0.10134850400337148,-0.0028194284249647428,0.06975081699346419,-0.042124953236064355,-0.0015343306482548114,-0.07443955265421776,-0.05006285919540243,0.012768839645391855,0.6167431478089306,2006-12-01 00:00:00,0.4529505491748274,,
2006-10-01,93.6,2006-11-01,87.0,84.95,85.85555555555555,86.41666666666667,85.14666666666668,86.47777777777779,87.19047619047619,88.18333333333334,86.40255952380951,0.25046843904922045,84.7,87.4,91.2,74.2,96.5,87.7,95.5,91.7,0.02715466351829976,-0.02803203661327236,-0.058601364522417154,0.16464510332434856,-0.11765112262521582,-0.013936399341188288,-0.08701072051857395,-0.0383496910214467,-0.018972695974933243,0.2964911569801302,2006-11-01 00:00:00,0.2734797980146753,,
2006-09-01,85.4,2006-10-01,84.03333333333335,83.91666666666667,85.5888888888889,84.80000000000001,85.34,86.15000000000002,87.28095238095239,88.10416666666667,85.6517509920635,0.22064824880438758,84.9,88.9,91.5,76.9,96.0,92.6,97.1,94.2,-0.010208087946603772,-0.0560554930633671,-0.06460230722525784,0.10273081924577387,-0.1110416666666666,-0.06965442764578811,-0.10112304448040788,-0.06471160651096952,-0.04683322678666087,0.10249241189932287,2006-10-01 00:00:00,0.16157033035185522,,
2006-08-01,82.0,2006-09-01,83.86666666666666,84.5,86.26666666666668,84.09166666666668,86.04666666666667,86.55000000000001,87.83809523809524,88.47083333333332,85.9538244047619,0.23012334564434364,79.1,86.7,81.6,89.1,86.9,94.1,92.8,95.9,0.060261272650653064,-0.025374855824682796,0.05718954248366037,-0.05621025065469487,-0.009819716148830149,-0.0802337938363441,-0.053468801313628855,-0.07746784845325017,-0.023140556387139688,0.25660227796329,2006-09-01 00:00:00,0.2433628118038168,,
2006-07-01,84.7,2006-08-01,82.9,85.28333333333333,86.22222222222223,84.68333333333334,86.37333333333335,87.22222222222223,88.35238095238094,89.05,86.26085317460317,0.2401058689282689,87.4,91.2,74.2,96.5,87.7,95.5,91.7,96.7,-0.05148741418764302,-0.06487573099415211,0.1620245582509734,-0.1224525043177892,-0.015127328012162544,-0.08667830133798715,-0.03650620553564954,-0.07911065149948304,-0.03677669720423665,0.15456203761666082,2006-08-01 00:00:00,0.19733395327246486,,
2006-06-01,84.9,2006-07-01,83.8,86.36666666666667,85.05555555555557,85.66666666666667,86.57333333333334,87.82222222222222,88.68571428571428,89.55,86.69001984126984,0.25525673004483374,88.9,91.5,76.9,96.0,92.6,97.1,94.2,95.6,-0.057367829021372385,-0.05610200364298712,0.1060540384337525,-0.10763888888888884,-0.06508279337652978,-0.09554868978143949,-0.058538064907491694,-0.06328451882845187,-0.049688593751676086,0.08624776911215785,2006-07-01 00:00:00,0.1707522495784958,,
2006-05-01,79.1,2006-06-01,85.13333333333334,87.46666666666665,84.16666666666667,86.59166666666665,87.08666666666666,88.49999999999999,89.12857142857142,89.99583333333332,87.25867559523807,0.2768160319795935,86.7,81.6,89.1,86.9,94.1,92.8,95.9,90.2,-0.018069973087274094,0.07189542483660127,-0.055368499812944116,-0.003548139624089175,-0.07453064116188457,-0.046336206896551824,-0.07060926560405201,-0.0022634885439765107,-0.024853848736771378,0.2369986257112474,2006-06-01 00:00:00,0.25690732884542045,,
2006-04-01,87.4,2006-05-01,87.66666666666667,87.88333333333333,85.27777777777777,87.24166666666667,88.08666666666666,89.2611111111111,89.92857142857143,90.45833333333333,88.22551587301588,0.3166851607970136,91.2,74.2,96.5,87.7,95.5,91.7,96.7,94.2,-0.03874269005847952,0.18441150044923615,-0.11629245826137025,-0.0052261497529455525,-0.0776265270506109,-0.026596389191809178,-0.07002511449253956,-0.03972045293701354,-0.023727285161941544,0.2453687848669826,2006-05-01 00:00:00,0.28102697283199807,,
2006-03-01,88.9,2006-04-01,88.93333333333334,85.68333333333334,86.28888888888889,87.26666666666667,88.62666666666665,89.49999999999999,90.37142857142857,90.74166666666666,88.42649801587301,0.3244346729386922,91.5,76.9,96.0,92.6,97.1,94.2,95.6,95.8,-0.02805100182149356,0.11421759861291725,-0.10115740740740742,-0.05759539236861044,-0.08726398901476151,-0.04989384288747367,-0.0546921697549313,-0.05280097425191377,-0.0396546473617093,0.13282312118483872,2006-04-01 00:00:00,0.22862889706176548,,
2006-02-01,86.7,2006-03-01,89.8,83.68333333333334,87.07777777777778,87.575,89.17333333333333,89.79444444444444,90.69047619047619,91.02916666666668,88.60294146825397,0.33121964415555216,81.6,89.1,86.9,94.1,92.8,95.9,90.2,94.4,0.10049019607843146,-0.060793116348671794,0.0020457741976729338,-0.06934112646121138,-0.03908045977011487,-0.06366585563665872,0.00543765177911526,-0.035707980225988534,-0.020076864548428205,0.27491283341683204,2006-03-01 00:00:00,0.3030662387861921,,
2006-01-01,91.2,2006-02-01,88.09999999999998,84.08333333333333,87.1,88.19166666666666,89.57999999999998,90.30555555555556,90.85714285714286,91.35000000000001,88.6959623015873,0.33439905693488126,74.2,96.5,87.7,95.5,91.7,96.7,94.2,103.8,0.18733153638813982,-0.12867012089810026,-0.006841505131128911,-0.07652705061082032,-0.02311886586695766,-0.06612662300356198,-0.035486806187443154,-0.11994219653179183,-0.03367270398020804,0.16834807033499602,2006-02-01 00:00:00,0.2513735636349386,,
2005-12-01,91.5,2006-01-01,82.43333333333334,84.96666666666668,86.71111111111112,88.55000000000001,89.61333333333333,90.61111111111113,91.00000000000001,91.87500000000001,88.22006944444445,0.31237743187289646,76.9,96.0,92.6,97.1,94.2,95.6,95.8,92.6,0.07195491980927615,-0.11493055555555542,-0.06359491240700721,-0.08805355303810491,-0.04869072894550608,-0.05218503021850274,-0.05010438413361151,-0.00782937365010783,-0.044179202267389944,0.1070315330131348,2006-01-01 00:00:00,0.20970448244301562,,
2005-11-01,81.6,2005-12-01,77.56666666666668,85.71666666666665,86.83333333333333,89.01666666666667,89.79333333333334,90.8388888888889,91.20476190476191,91.92083333333335,87.86139384920635,0.2958586324189172,89.1,86.9,94.1,92.8,95.9,90.2,94.4,93.7,-0.1294425738870182,-0.01361718450326066,-0.07722281261069786,-0.04076867816091956,-0.06367744177963153,0.007083025375708374,-0.03384786117836969,-0.018987904660263122,-0.04631017892555653,0.09574923840662282,2005-12-01 00:00:00,0.19580393541277,,
2005-10-01,74.2,2005-11-01,80.06666666666668,86.60000000000001,88.22222222222223,89.95,90.74666666666668,91.31666666666668,91.81428571428573,92.42500000000001,88.89268849206348,0.3401178097947454,96.5,87.7,95.5,91.7,96.7,94.2,103.8,89.6,-0.17029360967184792,-0.012542759407069504,-0.07620709714950546,-0.01908396946564883,-0.06156497759393298,-0.03060863411181869,-0.11546930911092745,0.031529017857143016,-0.05678016733170098,0.05544274183457063,2005-11-01 00:00:00,0.197780275814658,,
2005-09-01,76.9,2005-10-01,87.5,88.85000000000001,90.5888888888889,91.40833333333335,92.24666666666668,92.42777777777779,93.22380952380954,93.06666666666666,91.16401785714288,0.4466226496424352,96.0,92.6,97.1,94.2,95.6,95.8,92.6,87.7,-0.08854166666666663,-0.04049676025917914,-0.06705572719990827,-0.029635527246992144,-0.03507670850767064,-0.03520064950127566,0.006736603928828799,0.06119346256176361,-0.02850962161138751,0.19881171327679834,2005-10-01 00:00:00,0.32271718145961675,,
2005-08-01,89.1,2005-09-01,93.86666666666667,91.46666666666665,92.83333333333333,92.85000000000001,93.49333333333334,93.47777777777779,93.97142857142858,93.51666666666665,93.18448412698412,0.5452741852092015,86.9,94.1,92.8,95.9,90.2,94.4,93.7,89.3,0.08016877637130793,-0.027984413744243763,0.0003591954022987842,-0.031803962460896784,0.036511456023651245,-0.009769303201506485,0.0028967830461961164,0.047219111608809206,0.01219970538070203,0.5979007028188694,2005-09-01 00:00:00,0.5715874440140354,,
2005-07-01,96.5,2005-08-01,93.13333333333333,92.3,93.24444444444444,93.41666666666667,93.56666666666666,93.77222222222223,94.19047619047619,93.52499999999999,93.39360119047619,0.5551038601678231,87.7,95.5,91.7,96.7,94.2,103.8,89.6,90.9,0.061953629798555454,-0.03350785340314144,0.016842360353810593,-0.033953809031368465,-0.006723283793347523,-0.09660672232926559,0.05123299319727903,0.028877887788778756,-0.0014855996773373986,0.4522297820995229,2005-08-01 00:00:00,0.503666821133673,,
2005-06-01,96.0,2005-07-01,90.2,92.13333333333334,92.71111111111112,93.43333333333335,93.41333333333336,94.17777777777779,93.86190476190477,93.29166666666669,92.90280753968256,0.5306546255867983,92.6,97.1,94.2,95.6,95.8,92.6,87.7,89.7,-0.02591792656587466,-0.051150017164435124,-0.01580561453172913,-0.022663877266387522,-0.02491301322199002,0.01703863690904739,0.070261171743498,0.040040876997399,-0.001638720387559009,0.45035305993984,2005-07-01 00:00:00,0.49050384276331915,,
2005-05-01,86.9,2005-06-01,89.06666666666668,92.31666666666668,92.51111111111112,93.39999999999999,93.4,93.98888888888888,93.46666666666667,93.02916666666665,92.64739583333335,0.5176355551793239,94.1,92.8,95.9,90.2,94.4,93.7,89.3,92.1,-0.05348919589089607,-0.005208333333333148,-0.035337736067662995,0.0354767184035476,-0.010593220338983023,0.003083125815249499,0.04665920119447553,0.010088671733622823,-0.0011650960604974725,0.4552201418387314,2005-06-01 00:00:00,0.48642784850902765,,
2005-04-01,87.7,2005-05-01,91.46666666666665,93.3,93.51111111111112,93.67500000000001,93.90000000000002,94.36666666666667,93.58095238095238,93.24583333333332,93.38077876984126,0.5530453605113475,95.5,91.7,96.7,94.2,103.8,89.6,90.9,86.0,-0.042233856893542865,0.017448200654307522,-0.03297713432149829,-0.005573248407643172,-0.09537572254335236,0.05319940476190488,0.02949342553302947,0.08425387596899214,0.0010293680940246658,0.4782179253289284,2005-05-01 00:00:00,0.515631642920138,,
2005-03-01,92.6,2005-04-01,94.06666666666666,93.96666666666665,94.51111111111112,94.21666666666668,94.97333333333334,94.47222222222223,93.73333333333333,93.175,94.139375,0.5893526243216453,97.1,94.2,95.6,95.8,92.6,87.7,89.7,77.6,-0.03123927222794365,-0.002476999292286064,-0.01139005113900493,-0.016527487821850873,0.025629949604031754,0.0772203218041303,0.04496469713861018,0.200708762886598,0.03586124011903559,0.8110466419332691,2005-04-01 00:00:00,0.7001996331274571,,
2005-02-01,94.1,2005-03-01,95.56666666666666,94.23333333333333,94.84444444444445,94.48333333333333,94.97333333333333,94.19999999999999,93.5952380952381,92.55,94.30579365079365,0.59699588135393,92.8,95.9,90.2,94.4,93.7,89.3,92.1,79.9,0.02981321839080464,-0.01737921445950652,0.051490514905149,0.0008827683615819648,0.013589469939523147,0.054871220604703064,0.016234941316374707,0.15832290362953683,0.038478227836020854,0.8292431931784822,2005-03-01 00:00:00,0.713119537266206,,
2005-01-01,95.5,2005-02-01,95.13333333333333,94.53333333333332,94.41111111111111,94.50833333333334,94.94666666666667,93.93333333333334,93.5,91.95833333333333,94.11555555555556,0.5875517141905433,91.7,96.7,94.2,103.8,89.6,90.9,86.0,82.4,0.037440930570701525,-0.022406066873492114,0.0022410945977824337,-0.08951509312780981,0.05967261904761911,0.03337000366703324,0.08720930232558133,0.11599919093851119,0.028001497643240864,0.7468372283376419,2005-02-01 00:00:00,0.6671944712640926,,
2004-12-01,97.1,2005-01-01,93.86666666666666,94.73333333333333,94.26666666666668,95.2,94.55333333333333,93.67777777777778,93.04761904761905,91.41250000000001,93.84473710317461,0.5741673554456359,94.2,95.6,95.8,92.6,87.7,89.7,77.6,86.7,-0.0035385704175514565,-0.009065550906555031,-0.01600556715379242,0.02807775377969768,0.07814519194222713,0.044345348693174635,0.19906725576828688,0.054354094579008194,0.04692249453556195,0.8776910821778392,2005-01-01 00:00:00,0.7259292188117376,,
2004-11-01,92.8,2004-12-01,92.89999999999999,94.48333333333333,94.12222222222222,94.82499999999999,93.92666666666666,93.26666666666667,92.1190476190476,90.97916666666664,93.32776289682539,0.5485831047616015,95.9,90.2,94.4,93.7,89.3,92.1,79.9,84.2,-0.03128258602711176,0.047487065779748594,-0.002942561205273142,0.012006403415154576,0.05181037700634561,0.01266739051755339,0.1529292568091063,0.08051266825019754,0.04039850181821514,0.8360899294132674,2004-12-01 00:00:00,0.6923365170874345,,
2004-10-01,91.7,2004-11-01,93.93333333333334,94.05000000000001,94.30000000000001,94.89999999999999,93.69333333333333,93.22777777777777,91.5047619047619,90.62083333333332,93.27875496031746,0.5456682635787877,96.7,94.2,103.8,89.6,90.9,86.0,82.4,80.6,-0.028610823853843503,-0.0015923566878980333,-0.09152215799614627,0.05915178571428559,0.030729739640630527,0.08404392764857871,0.11049468331021717,0.12432795698924726,0.03587784434563393,0.8005194922679038,2004-11-01 00:00:00,0.6730938779233457,,
2004-09-01,94.2,2004-10-01,95.60000000000001,94.46666666666665,95.64444444444443,94.72499999999998,93.64,92.9111111111111,91.06190476190476,90.15833333333332,93.52593253968253,0.5572707099115632,95.6,95.8,92.6,87.7,89.7,77.6,86.7,86.1,0.0,-0.01391788448155895,0.032877369810415,0.08010262257696676,0.04392419175027862,0.19730813287514315,0.050310320206513826,0.047135114208284756,0.054717483368255396,0.9049124576602826,2004-10-01 00:00:00,0.7310915837859229,,
2004-08-01,95.9,2004-09-01,96.06666666666668,94.73333333333333,95.46666666666665,94.18333333333334,93.34,91.98888888888888,90.70476190476191,89.82083333333334,93.288060515873,0.5454745948378439,90.2,94.4,93.7,89.3,92.1,79.9,84.2,87.6,0.0650406504065042,0.003531073446327637,0.01885450017787238,0.05468458379992547,0.013463626492942637,0.15130023640661916,0.07725370433208911,0.025351978691019905,0.05118504421916256,0.883222437809759,2004-09-01 00:00:00,0.7143485163238015,,
2004-07-01,96.7,2004-08-01,94.16666666666667,94.48333333333333,95.22222222222223,93.63333333333333,93.08666666666666,91.1,90.14761904761906,89.47500000000001,92.66435515873016,0.5148274384665339,94.2,103.8,89.6,90.9,86.0,82.4,80.6,88.1,-0.00035385704175505683,-0.08975594091201022,0.06274801587301604,0.030069673634030014,0.08240310077519375,0.10558252427184445,0.11845681200519942,0.015607264472190963,0.04059469913471367,0.8155457568174821,2004-08-01 00:00:00,0.6651865976420079,,
2004-06-01,95.6,2004-07-01,93.33333333333333,95.66666666666667,94.43333333333334,93.15000000000002,92.37333333333335,90.30555555555557,89.3809523809524,89.11666666666667,92.21998015873017,0.4929100632746453,95.8,92.6,87.7,89.7,77.6,86.7,86.1,92.4,-0.025748086290883765,0.03311735061195109,0.0767768909160016,0.03846153846153855,0.19037800687285245,0.041586569268230233,0.038106299430341384,-0.03553391053391053,0.044643082342015125,0.8338809253250452,2004-07-01 00:00:00,0.6633954942998452,,
2004-05-01,90.2,2004-06-01,93.39999999999999,95.16666666666667,93.55555555555557,92.65833333333335,91.17333333333333,89.81111111111112,88.92857142857143,88.98333333333333,91.70961309523811,0.4677916500852276,94.4,93.7,89.3,92.1,79.9,84.2,87.6,96.9,-0.010593220338983245,0.015652792600498122,0.047654597486624484,0.006062251176257805,0.1410930329578639,0.06664027447875442,0.015166340508806275,-0.0816993464052288,0.02499709030807412,0.6790986362834992,2004-06-01 00:00:00,0.5734451431843635,,
2004-04-01,94.2,2004-05-01,94.8,95.75,93.45555555555556,92.81666666666666,90.48666666666666,89.47777777777779,88.8047619047619,89.26249999999999,91.85674107142859,0.4750619895756176,103.8,89.6,90.9,86.0,82.4,80.6,88.1,93.0,-0.08670520231213874,0.06863839285714302,0.028113922503361533,0.07926356589147288,0.0981391585760516,0.11014612627515885,0.007999567590941004,-0.04018817204301084,0.03317591991737241,0.7365808955191446,2004-05-01 00:00:00,0.6058214425473811,,
2004-03-01,95.8,2004-04-01,98.0,94.98333333333333,93.08888888888889,92.13333333333333,89.7,88.72222222222223,88.5142857142857,89.21249999999999,91.79432043650793,0.4722501561523768,92.6,87.7,89.7,77.6,86.7,86.1,92.4,95.7,0.05831533477321815,0.08304827061953635,0.037780255171559585,0.1872852233676976,0.03460207612456756,0.030455542650664746,-0.042053184910327945,-0.06778996865203768,0.040205443643109795,0.7763416464237032,2004-04-01 00:00:00,0.62429590128804,,
2004-02-01,94.4,2004-03-01,96.93333333333332,93.63333333333333,92.4111111111111,90.61666666666666,89.09333333333333,88.18333333333334,88.35238095238094,89.20833333333333,91.05397817460317,0.4367056469472456,93.7,89.3,92.1,79.9,84.2,87.6,96.9,90.7,0.0345072927783705,0.048525569242254596,0.00337797080468083,0.13412599082186039,0.05811559778305608,0.006659056316590695,-0.08821072288564569,-0.0164461595001838,0.02258182442012295,0.6335572016925659,2004-03-01 00:00:00,0.5351314243199058,,
2004-01-01,103.8,2004-02-01,96.69999999999999,92.78333333333332,92.15555555555555,89.40833333333335,88.41333333333336,87.80555555555556,88.47142857142858,89.05416666666667,90.5989632936508,0.41551067238899486,89.6,90.9,86.0,82.4,80.6,88.1,93.0,93.0,0.0792410714285714,0.02071873854052053,0.07157622739018077,0.08505258899676393,0.09693961952026497,-0.003342161684953937,-0.04869431643625188,-0.04242831541218628,0.03238293154286369,0.7042075884218565,2004-02-01 00:00:00,0.5598591304054257,,
2003-12-01,92.6,2004-01-01,91.96666666666665,90.63333333333333,90.17777777777778,87.625,86.86666666666666,86.93333333333332,87.95714285714286,88.60416666666667,88.8455109126984,0.335010484913304,87.7,89.7,77.6,86.7,86.1,92.4,95.7,88.8,0.048650703154693886,0.010405053883314697,0.16208476517754877,0.01066897347174156,0.008904374758033295,-0.059163059163059306,-0.08090759814897752,-0.002205330330330213,0.012304735350370646,0.5344938837246395,2004-01-01 00:00:00,0.4347521843189717,,
2003-11-01,93.7,2003-12-01,90.33333333333333,90.15000000000002,88.51111111111112,87.13333333333334,86.43333333333334,86.92222222222222,88.1047619047619,88.44583333333334,88.25424107142857,0.3100933069791729,89.3,92.1,79.9,84.2,87.6,96.9,90.7,83.9,0.011571481896229807,-0.02117263843648176,0.10777360589625928,0.034837688044338844,-0.013318112633181056,-0.10296984290792355,-0.02861342993647298,0.05418156535558194,0.005286289659793816,0.4707773960956313,2003-12-01 00:00:00,0.3904353515374021,,
2003-10-01,89.6,2003-11-01,88.86666666666667,89.88333333333333,86.97777777777777,86.34166666666665,86.02666666666664,87.09999999999998,87.96190476190475,88.03749999999998,87.64943948412697,0.28569935030250004,90.9,86.0,82.4,80.6,88.1,93.0,93.0,82.7,-0.022368903557022368,0.045155038759689736,0.05555555555555536,0.07123655913978477,-0.023533863034430835,-0.06344086021505402,-0.05417306707629299,0.06454050785973364,0.009121370928995412,0.498641913750884,2003-11-01 00:00:00,0.392170632026692,,
2003-09-01,87.7,2003-10-01,89.3,89.28333333333332,86.17777777777776,85.59166666666665,85.92666666666665,87.28888888888888,88.12380952380951,87.75,87.43026785714285,0.2780506994152669,89.7,77.6,86.7,86.1,92.4,95.7,88.8,81.8,-0.004459308807134965,0.15055841924398616,-0.00602332436242492,-0.0059039876113047285,-0.07005772005772026,-0.08789039823522593,-0.007614757614757717,0.07273838630806839,0.005168413607935754,0.46215594874917976,2003-10-01 00:00:00,0.37010332408222335,,
2003-08-01,89.3,2003-09-01,89.96666666666665,87.60000000000001,86.06666666666666,85.45833333333333,86.24,87.73333333333333,88.17619047619048,87.50416666666668,87.34316964285715,0.2761983056898696,92.1,79.9,84.2,87.6,96.9,90.7,83.9,91.5,-0.02316322837495488,0.09637046307884867,0.022169437846397466,-0.024448249619482443,-0.11001031991744081,-0.03270856302829839,0.05096770531812256,-0.04367030965391605,-0.008061633043840485,0.35588348031703587,2003-09-01 00:00:00,0.3160408930034527,,
2003-07-01,90.9,2003-08-01,90.90000000000002,86.03333333333335,85.50000000000001,85.31666666666668,86.74666666666668,87.81111111111113,87.91904761904763,87.59583333333335,87.22783234126985,0.27362738707675327,86.0,82.4,80.6,88.1,93.0,93.0,82.7,92.4,0.0569767441860467,0.04409385113268627,0.06079404466501259,-0.03159288687097972,-0.06724014336917539,-0.0557945041816007,0.06310819370069676,-0.05199314574314562,0.0022940191899426116,0.43250967988550215,2003-08-01 00:00:00,0.3530685334811277,,
2003-06-01,89.7,2003-07-01,89.26666666666667,84.61666666666666,84.35555555555555,85.08333333333334,86.88666666666668,87.92777777777779,87.52857142857144,87.65833333333335,86.66544642857143,0.25405865657633175,77.6,86.7,86.1,92.4,95.7,88.8,81.8,92.6,0.15034364261168398,-0.02402921953094972,-0.02026067879726412,-0.07918470418470414,-0.0920933472657609,-0.009822322322322163,0.07003143555710811,-0.053365730741540496,-0.007297615584218681,0.35678614622310334,2003-07-01 00:00:00,0.30542240139971755,,
