DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
2010-04-01,217.403,0.0020677075253044026,2010-05-01,0.002147595165749859,0.0036082098123985224,0.012500747345391876,0.017878641440567545,0.018979139853365756,0.018613670183893302,0.019760476789615126,0.020841205527335607,0.014291210764789699,0.3730805220084751,0.0062111138897671565,0.022239682942003385,0.039587610037622775,0.025763244243767063,0.021135860190221272,0.017310578899565127,0.03497512078341837,0.019037609759888125,-0.6542334911475325,-0.8377580372072746,-0.6842257632246156,-0.3060407582444533,-0.10204081203439008,0.0752771638596621,-0.43501333670923226,0.09473856173098061,-0.35616205912210697,0.7486690732638921,2010-05-01,0.4072249357589675,,
2010-03-01,217.353,0.0028617143932798857,2010-04-01,0.0035287306205707774,0.006970205715181686,0.01666962540231614,0.019853269500439433,0.020250350031026883,0.01946049637135223,0.021327496468572932,0.02154828478710993,0.01620105736207125,0.2899124959036581,0.008141231232083674,0.033779428628864724,0.03229174618210916,0.02446478767662384,0.02022228002553859,0.02953319875136075,0.029359661059478643,0.019749035501344343,-0.5665605705111965,-0.7936553104031605,-0.48378061352557833,-0.18849614544542814,0.0013880732267994578,-0.3410637115474807,-0.27357824651427853,0.091105678839005,-0.31933010573516485,0.7442150433506458,2010-04-01,0.3312127274897479,,
2010-02-01,217.281,0.0015133635786652895,2010-03-01,0.005288569566838707,0.01212315808777916,0.019939628934408277,0.02165352560738476,0.02140772107317746,0.02094224550235672,0.022589303452677633,0.02225192316661261,0.018274509423904416,0.2112049744272657,0.0008541282552907252,0.03483835566326764,0.03015761495855172,0.019915368593284893,0.009000825293833153,0.03308017162091238,0.02088413823123993,0.021429592706119677,5.1917745187326725,-0.6520169262591977,-0.33881943377110313,0.08727717018935532,1.3784175755355235,-0.3669245207567906,0.08164881895327625,0.0383735926188693,0.6774663494053256,0.596904293180383,2010-03-01,0.24626854885936728,,
2010-01-01,217.488,0.0062111138897671565,2010-02-01,0.005068824459047185,0.017677323435212885,0.023122323532173437,0.02318702602526973,0.02190688518752199,0.022695957060259335,0.023511721293276427,0.02308176604692321,0.020031478379960523,0.1560499629797526,0.022239682942003385,0.039587610037622775,0.025763244243767063,0.021135860190221272,0.017310578899565127,0.03497512078341837,0.019037609759888125,0.02294695655165981,-0.7720819819119877,-0.5534632320967865,-0.10250730407264397,0.09704671665066433,0.26552007963594604,-0.35108281109869854,0.23501435263239645,0.005874831155055604,-0.1469599186382568,0.7207643035852555,2010-02-01,0.20738763030752558,,
2009-12-01,217.347,0.008141231232083674,2010-01-01,0.010411680809792595,0.02324007279318882,0.02529478246039565,0.02443075488364091,0.02264684952150852,0.02429395744323996,0.024122506810901233,0.02377909282450207,0.022277462193396217,0.10021737156641741,0.033779428628864724,0.03229174618210916,0.02446478767662384,0.02022228002553859,0.02953319875136075,0.029359661059478643,0.019749035501344343,0.021088133924175318,-0.6917745138857752,-0.28030919535516796,0.03392609797978641,0.2081107992168767,-0.23317315837773722,-0.17253958095688715,0.22145240000501198,0.12760535901385994,-0.09833772404500407,0.7141773957054369,2010-01-01,0.15603191921541917,,
2009-11-01,217.234,0.0008541282552907252,2009-12-01,0.01895774660871961,0.027265158618193074,0.027108510954233448,0.025437508949762152,0.024072980689460323,0.025472759100317453,0.024675259395151743,0.024318547103339222,0.02466355892739713,0.05844094541154765,0.03483835566326764,0.03015761495855172,0.019915368593284893,0.009000825293833153,0.03308017162091238,0.02088413823123993,0.021429592706119677,0.02373267326732666,-0.4558369289309482,-0.09591130944320381,0.36118549989448634,1.826130729055531,-0.27228368203984643,0.21971798971400935,0.1514572270944372,0.02468638190958239,0.21989323840675598,0.668036113437806,2009-12-01,0.1138586879593893,,
2009-10-01,216.509,0.022239682942003385,2009-11-01,0.030285822411378584,0.032149073068736565,0.029226426547343906,0.026116400369640688,0.026221383580501762,0.02658553743231463,0.025655043416619786,0.02527181981217405,0.027688938329838746,0.026368133940341987,0.039587610037622775,0.025763244243767063,0.021135860190221272,0.017310578899565127,0.03497512078341837,0.019037609759888125,0.02294695655165981,0.01610698365527476,-0.2349671429369966,0.2478658652050172,0.38278860118812763,0.5086959552979928,-0.25028468828238437,0.3964745452619711,0.11801507789773091,0.5689976691506708,0.2171982353477662,0.6683524990678514,2009-11-01,0.08473034895193375,,
2009-09-01,215.861,0.033779428628864724,2009-10-01,0.03606846477658505,0.032736333285697174,0.029103779574923674,0.025705641699437495,0.027070412769929428,0.026407644477752668,0.025688723112317707,0.025016290675227024,0.02847466129648378,0.020833032121472583,0.03229174618210916,0.02446478767662384,0.02022228002553859,0.02953319875136075,0.029359661059478643,0.019749035501344343,0.021088133924175318,0.008338264299802684,0.11695615880222476,0.3381000366079947,0.43919377726787956,-0.12960184516913864,-0.07797257212579911,0.3371612236939401,0.2181600896828666,2.000179626810223,0.40527206194627385,0.6396146714075023,2009-10-01,0.07708590842020256,,
2009-08-01,215.445,0.03483835566326764,2009-09-01,0.03557257062766652,0.031183893126990363,0.027597429730109656,0.02535178920964549,0.026775761598637017,0.02562817819289042,0.02508437574542773,0.023956242161516098,0.027643780049110413,0.026258482606532962,0.03015761495855172,0.019915368593284893,0.009000825293833153,0.03308017162091238,0.02088413823123993,0.021429592706119677,0.02373267326732666,0.0010255152109912395,0.1795551696165978,0.5658205360811155,2.066099921861368,-0.23362582576147273,0.28210995838861064,0.19592465168839857,0.056955340128580945,22.360201686682487,3.1841301798357105,0.21419796516874923,2009-09-01,0.04334389011218898,,
2009-07-01,214.726,0.039587610037622775,2009-08-01,0.03401232372609455,0.028696728615326572,0.024726593022394713,0.025205273872782555,0.025845480436501835,0.024883246917493315,0.024555533726573403,0.022547373809337922,0.02630906926581311,0.03784544717770755,0.025763244243767063,0.021135860190221272,0.017310578899565127,0.03497512078341837,0.019037609759888125,0.02294695655165981,0.01610698365527476,0.0031789058649580766,0.32018791594242635,0.35772702681878155,0.42840936550168696,-0.27933704564267525,0.3576011254815068,0.0843811405436008,0.5245271400354274,6.092809528549936,0.9857882746538363,0.544530773508784,2009-08-01,0.08390774957144177,,
2009-06-01,214.79,0.03229174618210916,2009-07-01,0.029404201794809317,0.025621436974092988,0.02225136734038831,0.024820899768265525,0.024475480417986195,0.023958766168273152,0.023437408660747304,0.021030344468810223,0.024374988199171624,0.062049643925504605,0.02446478767662384,0.02022228002553859,0.02953319875136075,0.029359661059478643,0.019749035501344343,0.021088133924175318,0.008338264299802684,0.00692765113974227,0.20189891624954104,0.26699051450854383,-0.24656426390781427,-0.154591746887616,0.23932535420882295,0.13612547484853343,1.810825828740152,2.0357106679584644,0.5362150932148284,0.6165481667782908,2009-07-01,0.11245860054848517,,
2009-05-01,213.022,0.03015761495855172,2009-06-01,0.026795215626314206,0.02360985928133123,0.021944862070305157,0.024576559341379648,0.02363929970593521,0.023336343265054606,0.022296766666351758,0.019973507175378272,0.02327155164150626,0.08075798578182847,0.019915368593284893,0.009000825293833153,0.03308017162091238,0.02088413823123993,0.021429592706119677,0.02373267326732666,0.0010255152109912395,0.00709885742672613,0.3454541652494987,1.623077163547141,-0.3366158337451849,0.1768050502853089,0.10311474558191214,-0.016699762298488796,20.74201457704388,1.8136228092398397,3.056346614362988,0.22769608357020799,2009-06-01,0.09411599467168115,,
2009-04-01,212.709,0.025763244243767063,2009-05-01,0.023381133504558598,0.020083727670544803,0.02226959058834523,0.023803769614103663,0.02305743155577307,0.022979402059986543,0.02090952382122983,0.019012725611552202,0.02193716305326174,0.10860676923072743,0.021135860190221272,0.017310578899565127,0.03497512078341837,0.019037609759888125,0.02294695655165981,0.01610698365527476,0.0031789058649580766,0.005929247633283525,0.10623051506444603,0.1601996551975129,-0.3632733757733527,0.25035495077001446,0.004814364112493585,0.42667320907482176,5.577585090430347,2.2066000254105176,1.0461480542858501,0.5318547111572235,2009-05-01,0.1470838548604089,,
2009-03-01,212.495,0.02446478767662384,2009-04-01,0.021838672153376665,0.018674950113177814,0.02329313242608426,0.02324330007378042,0.022869679042965923,0.02244294313840364,0.019834079136524643,0.01818630908611539,0.021297883146303598,0.12438745441449517,0.02022228002553859,0.02953319875136075,0.029359661059478643,0.019749035501344343,0.021088133924175318,0.008338264299802684,0.00692765113974227,0.007981972959439271,0.07993125037318949,-0.3676624645233405,-0.20662802002735758,0.17693342908813037,0.08448092776707239,1.6915605372373155,1.863030879650001,1.2784227882667456,0.5750086659789695,0.6077942108302286,2009-04-01,0.16833352317956185,,
2009-02-01,212.705,0.019915368593284893,2009-03-01,0.02042450293634825,0.01951968529230063,0.023837007246401466,0.022850320725840464,0.02264456879280269,0.02154702517302469,0.01899897739667314,0.017499525139566034,0.02091520158786967,0.13463370175421874,0.009000825293833153,0.03308017162091238,0.02088413823123993,0.021429592706119677,0.02373267326732666,0.0010255152109912395,0.00709885742672613,0.004202607823470279,1.2691811327947828,-0.4099279315721319,0.14139290702186758,0.0662974812076138,-0.04584837377009654,20.010926939053228,1.6763430020646486,3.1639681537345794,3.2340416638168112,0.20564071768599546,2009-03-01,0.14108888502074388,,
2009-01-01,211.933,0.021135860190221272,2009-02-01,0.016786321836531004,0.021713819130238548,0.02394464831728536,0.022976506068576697,0.02289905577107214,0.020497588874008377,0.018388667341122725,0.016844826774157093,0.020506429264123993,0.14607727601339127,0.017310578899565127,0.03497512078341837,0.019037609759888125,0.02294695655165981,0.01610698365527476,0.0031789058649580766,0.005929247633283525,0.0007576517812342316,-0.03028535706840474,-0.37916385579623146,0.25775497130612846,0.0012877314187771383,0.42168492010439795,5.448001213234636,2.1013491893809415,21.232940239005966,3.631696131448276,0.1605743849563408,2009-02-01,0.14739519500820486,,
2008-12-01,211.398,0.02022228002553859,2009-01-01,0.015511228072978958,0.02402036256243806,0.02371150938058168,0.023127430765363246,0.02256379733540904,0.019499980300382646,0.0176645429336495,0.015995734757115968,0.020261823263489888,0.15329836891538406,0.02953319875136075,0.029359661059478643,0.019749035501344343,0.021088133924175318,0.008338264299802684,0.00692765113974227,0.007981972959439271,0.005239777889954462,-0.47478672379624054,-0.1818583152654214,0.20064138721952296,0.09670352286837902,1.7060544645895894,1.8148040233313631,1.2130547201064963,2.0527505350527337,0.8034204517633028,0.5686969102472835,2009-01-01,0.19106187267282948,,
2008-11-01,213.153,0.009000825293833153,2008-12-01,0.01861486764825301,0.02554325940142807,0.023658926655671205,0.023199585256916302,0.02177152962035998,0.018761389806727292,0.01708167116859715,0.01537146383479996,0.020500336674094122,0.14660909298454672,0.03308017162091238,0.02088413823123993,0.021429592706119677,0.02373267326732666,0.0010255152109912395,0.00709885742672613,0.004202607823470279,0.0003129732458353289,-0.4372801972863648,0.2230937718664736,0.10403062625240156,-0.022462198185834947,20.229845629804085,1.6428745752934102,3.064540848470619,48.114306220563236,9.114868659597253,0.0005471699027512766,2008-12-01,0.13333073634074713,,
2008-10-01,216.995,0.017310578899565127,2008-11-01,0.026641316423946088,0.027523811557662536,0.02503990081259193,0.02442723925470743,0.021239842281503853,0.018655724925221346,0.016853184622389394,0.01500946999946672,0.02192381123468616,0.11008101409669091,0.03497512078341837,0.019037609759888125,0.02294695655165981,0.01610698365527476,0.0031789058649580766,0.005929247633283525,0.0007576517812342316,0.005936715218483029,-0.23827807232114895,0.44575983565198785,0.09120792363991015,0.5165619943190249,5.681494571964611,2.1463899096570698,21.243971491672838,1.5282449043095578,3.9269190698617313,0.1235910051765996,2008-11-01,0.11130919510395533,,
2008-09-01,218.877,0.02953319875136075,2008-10-01,0.032529497051897165,0.027811650034383035,0.02566616499615801,0.024326939651016566,0.020297730745863385,0.01802342874376126,0.01606494999770697,0.014535559012754967,0.02240699002919267,0.09891330758206474,0.029359661059478643,0.019749035501344343,0.021088133924175318,0.008338264299802684,0.00692765113974227,0.007981972959439271,0.005239777889954462,0.00012072434607636809,0.10796568754649005,0.40825358445934534,0.21709038307720818,1.9175064229605,1.9299585583084835,1.2580167629417018,2.0659601103524237,119.4028804890774,15.913453999840444,1.9572155007807623e-10,2008-10-01,0.08992118872876081,,
2008-08-01,218.69,0.03308017162091238,2008-09-01,0.03247165115460313,0.026180956159380302,0.024727824459804072,0.022560695113386726,0.018790694238422154,0.01682613842198784,0.0149081204328781,0.013310039245868118,0.021222014903291307,0.12606874161042736,0.02088413823123993,0.021429592706119677,0.02373267326732666,0.0010255152109912395,0.00709885742672613,0.004202607823470279,0.0003129732458353289,0.01926568077511483,0.5548475496120691,0.2217197274077809,0.0419316939675507,20.999376383291356,1.6470026243488167,3.0037374717714576,46.63384931861562,-0.3091321609013432,9.099166576014163,0.00011051734379474709,2008-09-01,0.1146179939498244,,
2008-07-01,219.016,0.03497512078341837,2008-08-01,0.028406306691378978,0.024239193006914846,0.023689213531627878,0.0198894737458933,0.017058606625476407,0.01522182932212995,0.01334777765311253,0.012734435460626555,0.019323354504645056,0.18059875339603826,0.019037609759888125,0.02294695655165981,0.01610698365527476,0.0031789058649580766,0.005929247633283525,0.0007576517812342316,0.005936715218483029,0.021046690610569536,0.4921151893359279,0.05631406728582333,0.4707417626186059,5.2567042217702165,1.877027184649668,19.090798568879823,1.2483439346317846,-0.3949435711174759,3.5121376697567963,0.1245591706910969,2008-08-01,0.17550424587740723,,
2008-06-01,217.463,0.029359661059478643,2008-07-01,0.0230938030168689,0.022234498968288424,0.021592753850723033,0.01723978916935494,0.015122215082134084,0.013320858822008615,0.011964996435734662,0.012154084203424525,0.01709037494356715,0.2617604726467634,0.019749035501344343,0.021088133924175318,0.008338264299802684,0.00692765113974227,0.007981972959439271,0.005239777889954462,0.00012072434607636809,0.021817243159525174,0.16936358817608466,0.054360667863500245,1.5895981554859087,1.4885475353189213,0.8945460175044755,1.5422563898265516,98.11005380940988,-0.44291384046301097,12.92572654039029,7.362515708209116e-09,2008-07-01,0.2379640667118318,,
2008-05-01,215.208,0.02088413823123993,2008-06-01,0.019890261164157468,0.020855911112404535,0.019257043099647927,0.015370455009376912,0.013697035875464792,0.011980865312590606,0.010572666116048839,0.011839816790926464,0.015433006810077195,0.3327231914683201,0.021429592706119677,0.02373267326732666,0.0010255152109912395,0.00709885742672613,0.004202607823470279,0.0003129732458353289,0.01926568077511483,0.019772727272727292,-0.07183204847018021,-0.12121525976100778,17.7779204962104,1.1652012549948476,2.2591753622527038,37.28079707137123,-0.45121762166300494,-0.4012046680450989,7.179703073361237,0.0008441508443266521,2008-06-01,0.3025523695934116,,
2008-04-01,213.942,0.019037609759888125,2008-05-01,0.020072079322450715,0.021330666951752324,0.017050529430731404,0.014221681609000761,0.01258493384828015,0.01083802281340146,0.010495596713376215,0.011793508000988438,0.014798377336247684,0.3622759549950736,0.02294695655165981,0.01610698365527476,0.0031789058649580766,0.005929247633283525,0.0007576517812342316,0.005936715218483029,0.021046690610569536,0.01613835828600931,-0.1252835957891395,0.324311702816368,4.363647165109202,1.3985642848121382,15.610445801076338,0.8255925060476172,-0.5013184301713742,-0.26922504805135694,2.7033417982312242,0.19027398977196097,2008-05-01,0.34663941270206333,,
2008-03-01,213.448,0.019749035501344343,2008-04-01,0.021375194919707945,0.020842229267650097,0.015288451220183621,0.013129318098450379,0.011366269983036557,0.010110195338878953,0.01059126723007533,0.011672705856243486,0.014296953989278296,0.3863931259681326,0.021088133924175318,0.008338264299802684,0.00692765113974227,0.007981972959439271,0.005239777889954462,0.00012072434607636809,0.021817243159525174,0.014179181771103017,0.013612441791425844,1.4995884656886331,1.2068737169049188,0.644871282472085,1.1692274408859227,82.74611805711022,-0.5145460334913443,-0.17677154826858177,10.823621727886662,1.459554330729418e-07,2008-04-01,0.35126649142152355,,
2008-02-01,212.687,0.021429592706119677,2008-03-01,0.0218215610606516,0.01894043406739315,0.013863852957783387,0.01214872955329162,0.010398986142277229,0.009019733608030732,0.01068975330903632,0.011440628617483432,0.013540459914493434,0.42322077325731144,0.02373267326732666,0.0010255152109912395,0.00709885742672613,0.004202607823470279,0.0003129732458353289,0.01926568077511483,0.019772727272727292,0.0163825363825363,-0.08052663031880747,17.4691888178682,0.9529696293924803,1.8907597528954958,32.226437980416584,-0.531823779636099,-0.4593687981636809,-0.3016570602779749,6.395747489022025,0.0014299152873513687,2008-03-01,0.3848761498054969,,
2008-01-01,212.174,0.02294695655165981,2008-02-01,0.02258925458105393,0.015539754484871745,0.01227154903785077,0.0107131474797375,0.008991211511591603,0.00889951627853046,0.010610854955065254,0.011230334604000788,0.012605702866587756,0.46947434615090156,0.01610698365527476,0.0031789058649580766,0.005929247633283525,0.0007576517812342316,0.005936715218483029,0.021046690610569536,0.01613835828600931,0.020187891440501166,0.4024509532333409,3.8883971860162907,1.069663774703061,13.13993571332406,0.5145094855820067,-0.5771536512224316,-0.34250716417270066,-0.44370938207690336,2.2064483644233404,0.2442152946116416,2008-02-01,0.4489962505564234,,
2007-12-01,211.445,0.021088133924175318,2008-01-01,0.02030926361559225,0.012245079370421456,0.010380692491364517,0.008864038748868703,0.00785719542271315,0.008793945948469889,0.010286635990034276,0.011115373557702512,0.011231528143145842,0.5376192230598877,0.008338264299802684,0.00692765113974227,0.007981972959439271,0.005239777889954462,0.00012072434607636809,0.021817243159525174,0.014179181771103017,0.013385498174230532,1.4356704087771415,0.7675658204227951,0.3005171207813455,0.6916821542879823,64.08376875152281,-0.596926803071792,-0.2745254164807801,-0.16959582579439691,8.279769526305637,1.9715682960663727e-05,2008-01-01,0.4887465405710762,,
2007-11-01,210.834,0.02373267326732666,2007-12-01,0.016059307074134704,0.009884998906349281,0.008924452384171623,0.007543342412683631,0.006459368117506553,0.008834452017100435,0.009957638268459404,0.010794430401454813,0.009807248697732555,0.6070461268357551,0.0010255152109912395,0.00709885742672613,0.004202607823470279,0.0003129732458353289,0.01926568077511483,0.019772727272727292,0.0163825363825363,0.013385498174230532,14.659745367025952,0.3924774526579091,1.1235510804342215,23.102195676663577,-0.6647215225402252,-0.553200127870783,-0.39217969452677703,-0.19357275605654978,4.684286934473416,0.0151095475821037,2007-12-01,0.5532337105399686,,
2007-10-01,209.19,0.01610698365527476,2007-11-01,0.00849025438868956,0.007112696266249194,0.006754445112632025,0.00559170074422602,0.006161568618025764,0.00861445501740047,0.009607631750136054,0.01036329810590914,0.007837006250408528,0.6970455253644365,0.0031789058649580766,0.005929247633283525,0.0007576517812342316,0.005936715218483029,0.021046690610569536,0.01613835828600931,0.020187891440501166,0.02350104821802936,1.6708102565350829,0.19959507616488148,7.914972920183574,-0.05811538225429114,-0.7072428757549438,-0.46621243222313835,-0.524089389005673,-0.5590282607922695,0.9338362391066533,0.5016970570796276,2007-11-01,0.6792865737021812,,
2007-09-01,208.547,0.008338264299802684,2007-10-01,0.004180895125250667,0.005416406929250654,0.005048963793294188,0.004744178374493376,0.006490882415045416,0.008616198052441279,0.009801960692289693,0.010671384129357248,0.006871358688927814,0.738154183309254,0.00692765113974227,0.007981972959439271,0.005239777889954462,0.00012072434607636809,0.021817243159525174,0.014179181771103017,0.013385498174230532,0.027418335089568053,-0.39649167648384076,-0.32142003527519425,-0.03641644754181206,38.29761086874964,-0.7024884231438029,-0.39233460776975326,-0.26771790151522246,-0.6107938686102999,4.4462434885512145,0.019955243849505866,2007-10-01,0.672863370631095,,
2007-08-01,207.667,0.0010255152109912395,2007-09-01,0.003710690738563862,0.005357025039190086,0.004704687525533275,0.004059383378349517,0.007389481005693583,0.00894069346751352,0.010042305162500544,0.011466387078930808,0.006958831674534399,0.7357143300776372,0.00709885742672613,0.004202607823470279,0.0003129732458353289,0.01926568077511483,0.019772727272727292,0.0163825363825363,0.013385498174230532,0.016469344608879517,-0.47728338301405104,0.2746906835495666,14.032235464652622,-0.7892945790115573,-0.6262791215511295,-0.454254624635276,-0.24976231502285284,-0.30377392961049243,1.4257847744196037,0.3866308065118942,2007-09-01,0.7039794642989332,,
2007-07-01,207.603,0.0031789058649580766,2007-08-01,0.005735138143808826,0.005886540474603259,0.0046255161960715085,0.005579397175359817,0.008639295143142654,0.009793861310377136,0.010630875779797653,0.012109879970509484,0.007875063024208793,0.6984423012353437,0.005929247633283525,0.0007576517812342316,0.005936715218483029,0.021046690610569536,0.01613835828600931,0.020187891440501166,0.02350104821802936,0.010671602326811209,-0.032737625661825254,6.769453752242162,-0.22086271181230133,-0.7349038250907782,-0.46467323441243424,-0.5148645741809079,-0.5476424846598146,0.13477616572019024,0.5485681827680364,0.5901014443337118,2007-08-01,0.6885931324261044,,
2007-06-01,207.234,0.00692765113974227,2007-07-01,0.006651918733250641,0.00548299812731595,0.00493193945757428,0.007068379237494104,0.009503258637879403,0.010738804953462864,0.01159859684422962,0.012422075656420032,0.00854974645595336,0.6693484671453255,0.007981972959439271,0.005239777889954462,0.00012072434607636809,0.021817243159525174,0.014179181771103017,0.013385498174230532,0.027418335089568053,0.005410269984118549,-0.16663226409652798,0.04641804337313271,39.852898506937635,-0.6760186800041175,-0.3297738338296138,-0.19772840624363341,-0.5769766177873223,1.296017702052601,4.906025556300269,0.009525020708264886,2007-07-01,0.609364517469229,,
2007-05-01,206.755,0.00709885742672613,2007-06-01,0.007003359339816309,0.005201685919017983,0.004175614258278069,0.008309178572476013,0.009986694013303453,0.011097574233156656,0.012574343698983227,0.012358851441602375,0.008838412684579262,0.6564157982927336,0.004202607823470279,0.0003129732458353289,0.01926568077511483,0.019772727272727292,0.0163825363825363,0.013385498174230532,0.016469344608879517,0.008692879914984148,0.6664318047248401,15.62022549286802,-0.783261525662169,-0.5797656813920181,-0.39040611416256543,-0.17092557268272146,-0.23650005524787443,0.42172117439458634,1.818439940355012,0.29676826735487205,2007-06-01,0.6237205682074735,,
2007-04-01,205.904,0.005929247633283525,2007-05-01,0.006037942805397691,0.00407070522220285,0.005527483519210147,0.00936533439297611,0.010605605943690798,0.011446832052462457,0.013020557374323864,0.012425269045279791,0.009062466294442963,0.6459131305849233,0.0007576517812342316,0.005936715218483029,0.021046690610569536,0.01613835828600931,0.020187891440501166,0.02350104821802936,0.010671602326811209,0.013617929562433257,6.96928477560199,-0.31431691223298874,-0.737370419821049,-0.41968481384533884,-0.47465509337871137,-0.5129224898283149,0.220112685572172,-0.08758016493517251,0.5803584458915734,0.579737991987983,2007-05-01,0.6398972088942924,,
2007-03-01,205.288,0.007981972959439271,2007-04-01,0.004314077521381261,0.0040719498197361,0.007207199405575259,0.010216093614036591,0.011556182197505307,0.012423043196059448,0.01324638378830137,0.012745630792327696,0.009472570041865379,0.6263846915909103,0.005239777889954462,0.00012072434607636809,0.021817243159525174,0.014179181771103017,0.013385498174230532,0.027418335089568053,0.005410269984118549,0.012068412613575736,-0.17666786417567915,32.729317673506024,-0.669655815224818,-0.2795004832467235,-0.13666401899385294,-0.5469074560699316,1.448377590616579,0.05611493412067792,4.053051820066535,0.03055092047744501,2007-04-01,0.5722179851260498,,
2007-02-01,204.226,0.004202607823470279,2007-03-01,0.0034000124982196574,0.0027617417175089497,0.008744451650029248,0.010732527681675237,0.011916417211824726,0.013502841092177715,0.013123921741857529,0.01291589911125005,0.009637226588067888,0.6179937178619903,0.0003129732458353289,0.01926568077511483,0.019772727272727292,0.0163825363825363,0.013385498174230532,0.016469344608879517,0.008692879914984148,0.010530262453133394,9.86358832092816,-0.8566496689244303,-0.5577518705732338,-0.3448799727302265,-0.10975168374637323,-0.18012274241334403,0.509732317736896,0.22655054123620477,1.0688394051892067,0.45913359656221886,2007-03-01,0.6035518886529202,,
2007-01-01,203.437,0.0007576517812342316,2007-02-01,0.0021034676390080075,0.005272253876116375,0.010474464922168917,0.011747521728264073,0.012528609901875409,0.014184326469144894,0.013337744222405806,0.013179551387486011,0.010353492518308686,0.5835131940762477,0.005936715218483029,0.021046690610569536,0.01613835828600931,0.020187891440501166,0.02350104821802936,0.010671602326811209,0.013617929562433257,0.008448738593666034,-0.6456849349183549,-0.7494972500109505,-0.35095845955722416,-0.41809070239519575,-0.4668914430691733,0.32916557746050534,-0.02057473852709424,0.559943089891151,-0.22032360764079206,0.748079821726984,2007-02-01,0.5984737965899509,,
2006-12-01,203.1,0.005239777889954462,2007-01-01,0.00382982211809094,0.008653760347672259,0.012183432311588369,0.013366708366536318,0.014044836330995085,0.014735101499454725,0.013950138402462902,0.013500013338004003,0.011782976589350574,0.5135151663078821,0.00012072434607636809,0.021817243159525174,0.014179181771103017,0.013385498174230532,0.027418335089568053,0.005410269984118549,0.012068412613575736,0.013423180592991874,30.723693211543775,-0.6033522528764539,-0.14075208934707073,-0.0014037436223619526,-0.4877575066059072,1.7235427331184088,0.15592156558936487,0.005723885220783043,3.921951975377567,0.03451364690609815,2007-01-01,0.46996957363499264,,
2006-11-01,202.0,0.0003129732458353289,2006-12-01,0.002123470936798242,0.011416671225934044,0.013176699409493764,0.01404551839022599,0.015523406810969325,0.014744573282463841,0.014275311484540107,0.013840988450630561,0.012393329998881984,0.482743255613894,0.01926568077511483,0.019772727272727292,0.0163825363825363,0.013385498174230532,0.016469344608879517,0.008692879914984148,0.010530262453133394,0.016216216216216068,-0.8897796054245279,-0.42260513340103745,-0.1956862416286127,0.0493086030422174,-0.057436274507255525,0.6961666820046861,0.35564631442707606,-0.1464723788777743,-0.07635725429565353,0.7178431280771369,2006-12-01,0.5041159712923705,,
2006-10-01,201.9,0.005936715218483029,2006-11-01,0.008441040113224742,0.014659963563749372,0.01496220642468276,0.015134895467592259,0.016600498235172272,0.015210123652972106,0.014761849065840013,0.014503623574396425,0.014284275012203744,0.3907294192230818,0.021046690610569536,0.01613835828600931,0.020187891440501166,0.02350104821802936,0.010671602326811209,0.013617929562433257,0.008448738593666034,0.011909140075716546,-0.5989374163657968,-0.09160750406325957,-0.2588524428724924,-0.3559906210489291,0.5555769158925061,0.11691895476762593,0.7472252102706642,0.21785649359941495,0.04152369877246667,0.6929696479892269,2006-11-01,0.41820580365636767,,
2006-09-01,202.8,0.00012072434607636809,2006-10-01,0.01347769857725358,0.016360237408337083,0.016545670449351443,0.01659858988422112,0.016916157375727485,0.015636857783191564,0.014881469226563013,0.014752474610114488,0.015646144414344972,0.3273301806611174,0.021817243159525174,0.014179181771103017,0.013385498174230532,0.027418335089568053,0.005410269984118549,0.012068412613575736,0.013423180592991874,0.005391680172879516,-0.38224557160104067,0.15382098011318446,0.23608925375708512,-0.39461714834259054,2.126675272284678,0.2956847171103256,0.10863957491062126,1.7361553610543048,0.4850253049108211,0.5932315723590597,2006-10-01,0.35150303445183945,,
2006-08-01,203.8,0.01926568077511483,2006-09-01,0.02070987151506985,0.018703313645841525,0.018019534208035242,0.018873390779512094,0.01726879375159696,0.01630061824249708,0.015514919524035178,0.014972097769564617,0.017545317429519067,0.24716013734697162,0.019772727272727292,0.0163825363825363,0.013385498174230532,0.016469344608879517,0.008692879914984148,0.010530262453133394,0.016216216216216068,0.005474254742547275,0.04739580076215222,0.14166165782358098,0.3461982492908673,0.14597096774187523,0.9865446112778207,0.5479783447986764,-0.0432466293511552,1.7350020183017305,0.4884381275806935,0.5914914813822683,2006-09-01,0.27846298680472586,,
2006-07-01,202.9,0.021046690610569536,2006-08-01,0.020878887014274,0.01822278958041177,0.017366180585714763,0.01864036276565915,0.016563940360921584,0.01581531722460923,0.015369706925992382,0.014397455018207638,0.017156829934473816,0.260933050676184,0.01613835828600931,0.020187891440501166,0.02350104821802936,0.010671602326811209,0.013617929562433257,0.008448738593666034,0.011909140075716546,0.00939575394665228,0.2937429349535732,-0.09734061954320739,-0.2610465531323872,0.7467257675848098,0.21633323810216076,0.8719146117819141,0.29058074959854907,0.5323363191452528,0.32415580606133315,0.628527255937569,2006-08-01,0.29435070569994626,,
